char,sent_n,token_i,word
0,1,0,Eleven
7,1,1,years
13,1,2,ago
21,1,4,Panama
28,1,5,Ports
34,1,6,Company
43,1,8,PPC
48,1,10,got
54,1,12,concession
68,1,14,manage
75,1,15,Panamanian
86,1,16,Ports
99,1,19,gates
112,1,22,Panama
119,1,23,Canal
129,1,26,Balboa
140,1,28,Cristobal
151,2,30,They
163,2,33,contract
177,2,35,Panamanian
188,2,36,State
206,2,40,concession
218,3,42,This
223,3,43,concession
234,3,44,began
242,3,46,conflict
259,3,48,ex
262,3,50,workers
279,3,53,Ports
286,3,55,previously
297,3,56,managed
308,3,58,Panamanian
319,3,59,State
328,3,61,Port
333,3,62,Authority
348,3,65,PPC
362,4,69,Port
367,4,70,Authority
379,4,72,ex
382,4,74,workers
390,4,75,says
395,4,76,PPC
399,4,77,violated
410,4,79,law
414,4,80,written
435,5,85,law
439,5,86,states
462,5,90,privatization
479,5,92,State
485,5,93,property
495,5,95,including
505,5,96,land
514,5,98,enterprises
531,5,101,workers
547,5,104,offered
558,5,106,buy
562,5,107,shares
576,5,110,land
584,5,112,company
597,6,115,contract
614,6,118,state
624,6,120,offer
633,6,122,shares
647,6,125,ex
650,6,127,workers
660,7,130,Representatives
679,7,132,ex
682,7,134,workers
690,7,135,claim
711,7,139,receive
721,7,141,pay
738,7,145,shares
754,7,148,offered
772,8,153,On
786,8,157,years
793,8,159,Jose
798,8,160,Sanchez
807,8,162,pictured
821,8,165,set
830,8,167,meetings
844,8,169,PPC
848,8,170,representatives
865,9,172,Almost
876,9,174,meeting
889,9,176,suspended
907,9,178,PPC
911,9,179,representatives
936,9,182,attended
953,10,186,It
980,10,193,Panama
987,10,194,outside
999,10,196,engaged
1007,10,197,parties
1015,10,198,knows
1031,10,201,dispute
1040,11,203,According
1057,11,206,Sanchez
1076,11,210,mass
1081,11,211,media
1087,11,212,campaign
1099,11,214,hide
1104,11,215,events
1119,11,218,conflict
