char,sent_n,token_i,word
0,1,0,Today
10,1,2,England
22,1,4,Wales
28,1,5,Cricket
36,1,6,Board
43,1,8,ECB
48,1,10,announced
63,1,12,Kevin
69,1,13,Pietersen
79,1,14,MBE
92,1,17,chosen
109,1,21,new
113,1,22,England
121,1,23,Cricket
129,1,24,captain
141,2,28,I
150,2,31,thrilled
163,2,33,excited
184,2,37,given
194,2,39,opportunity
209,2,41,captain
217,2,42,England
227,2,45,Pietersen
237,2,46,told
246,2,48,BBC
251,3,50,He
254,3,51,said
273,3,55,approach
286,3,57,captaincy
296,3,58,like
304,3,60,approached
319,3,62,batting
329,4,65,Michael
337,4,66,Vaughan
346,4,68,Pietersen
358,4,70,predecessor
371,4,72,resigned
380,4,73,Sunday
399,4,77,BBC
407,4,79,described
423,4,83,shock
431,5,86,During
442,5,88,news
447,5,89,conference
463,5,92,new
467,5,93,captain
475,5,94,paid
480,5,95,tribute
495,5,98,predecessor
511,5,100,said
534,5,105,days
551,5,109,emotional
561,5,110,time
