char,sent_n,token_i,word
0,1,0,Michael
8,1,1,Jackson
19,1,4,singer
30,1,6,songwriter
49,1,9,dubbed
64,1,13,King
72,1,15,Pop
82,1,19,died
87,1,20,today
100,1,23,age
111,2,27,Initial
119,2,28,reports
131,2,30,stated
143,2,32,Jackson
159,2,36,coma
176,2,39,rushed
186,2,41,UCLA
191,2,42,Medical
199,2,43,Center
208,3,46,According
221,3,48,TMZ
226,3,50,rescue
233,3,51,crews
248,3,54,Los
252,3,55,Angeles
260,3,56,Fire
265,3,57,Department
276,3,58,responded
293,3,61,home
301,3,63,Holmby
308,3,64,Hills
317,3,67,suburb
327,3,69,Los
331,3,70,Angeles
340,3,72,California
362,3,75,found
368,3,76,Jackson
380,3,78,breathing
391,4,80,According
404,4,82,Fire
409,4,83,Captain
417,4,84,Steven
424,4,85,Ruda
445,4,91,received
459,4,93,Jackson
469,4,95,home
488,4,99,PDT
499,4,102,UTC
509,4,106,paramedics
520,4,107,responded
553,4,112,PDT
564,4,115,UTC
570,5,118,Paramedics
581,5,119,unsuccessfully
596,5,120,attempted
606,5,121,CPR
617,5,125,suspected
627,5,126,cardiac
635,5,127,arrest
643,6,129,According
656,6,131,Lieutenant
667,6,132,Fred
672,6,133,Corral
689,6,137,County
696,6,138,Coroner
705,6,140,Jackson
717,6,142,pronounced
728,6,143,dead
746,6,147,PDT
757,6,150,UTC
768,7,155,Los
772,7,156,Angeles
780,7,157,Times
790,7,159,Associated
801,7,160,Press
812,7,162,said
827,7,165,confirmed
841,7,167,death
852,7,169,anonymous
862,7,170,sources
870,7,171,familiar
888,7,174,situation
899,8,176,According
912,8,178,CNN
921,8,181,road
935,8,184,Jackson
943,8,185,lived
958,8,188,blocked
976,8,192,attempt
987,8,194,reduce
994,8,195,traffic
1004,9,198,Jackson
1012,9,199,began
1022,9,201,career
1038,9,204,Jackson
1054,9,207,debuted
1071,10,211,Despite
1079,10,212,numerous
1088,10,213,hits
1097,10,215,best
1102,10,216,sellers
1111,10,218,Jackson
1122,10,220,probably
1136,10,222,known
1155,10,226,hit
1159,10,227,Thriller
1169,11,229,It
1174,11,231,estimated
1193,11,234,album
1199,11,235,sold
1219,11,240,million
1227,11,241,worldwide
1243,12,245,news
1248,12,246,failed
1258,12,248,reach
1269,12,250,quarters
1278,12,251,quickly
1287,13,253,As
1299,13,256,UTC
1307,13,258,web
1311,13,259,site
1326,13,263,arena
1339,13,266,Jackson
1356,13,269,scheduled
1369,13,271,perform
1381,13,273,This
1386,13,274,Is
1389,13,275,It
1392,13,276,concerts
1404,13,278,July
1420,13,282,advertising
1432,13,283,tickets
1444,13,285,sale
1450,14,287,Several
1458,14,288,companies
1469,14,290,including
1479,14,291,Ticketmaster
1493,14,293,Seatwave
1507,14,296,AEG
1511,14,297,Live
1521,14,300,face
1526,14,301,having
1536,14,303,reimburse
1550,14,305,ticket
1557,14,306,sales
1564,15,308,AEG
1568,15,309,Live
1585,15,312,faced
1591,15,313,problems
1600,15,314,obtaining
1610,15,315,insurance
1628,15,318,concerts
1639,16,321,Many
1644,16,322,celebrities
1661,16,324,quick
1670,16,326,publish
1678,16,327,comments
1691,16,329,tributes
1702,16,333,Britney
1727,16,337,wonderful
1737,16,338,man
1753,16,342,greatly
1761,16,343,missed
1800,17,353,Michael
1808,17,354,Jackson
1816,18,355,I
1844,18,362,I
1849,18,364,today
1856,19,366,His
1860,19,367,music
1870,19,369,legacy
1882,19,371,live
1890,19,373,forever
1899,20,375,Prayers
1914,20,378,family
1924,21,383,John
1938,21,385,hope
1949,21,388,memoralised
1972,21,393,moonwalking
1985,21,395,MTV
1989,21,396,owning
1997,21,398,mesmerizing
2010,21,400,unstoppable
2023,21,402,invincible
2034,21,403,Michael
2042,21,404,Jackson
2053,22,409,Miley
2074,22,411,Jackson
2089,22,414,inspiration
2102,23,416,love
2111,23,418,blessings
2124,24,423,MC
2145,24,427,mourning
2157,24,429,friend
2165,24,431,brother
2174,24,433,mentor
2185,24,435,inspiration
2200,25,437,He
2203,25,438,gave
2218,25,442,family
2225,25,443,hope
2231,26,445,I
2270,27,455,Several
2279,27,457,including
2289,27,458,Celine
2296,27,459,Dion
2302,27,461,Randy
2308,27,462,Jackson
2321,27,465,Donald
2328,27,466,Tarlton
2337,27,468,compared
2350,27,470,news
2358,27,472,Jackson
2368,27,474,death
2381,27,477,news
2393,27,480,deaths
2403,27,482,Marilyn
2411,27,483,Monroe
2419,27,485,Elvis
2425,27,486,Presley
2434,27,488,John
2442,27,490,Kennedy
2455,27,493,John
2460,27,494,Lennon
2468,28,496,Talking
2479,28,498,Larry
2485,28,499,King
2491,28,501,Dion
2496,28,502,said
2502,28,504,It
2505,28,505,feels
2511,28,506,like
2521,28,508,Kennedy
2529,28,509,died
2540,28,512,Elvis
2546,28,513,died
2552,29,515,It
2560,29,518,amazing
2568,29,519,loss
2576,30,523,A
2578,30,524,Yorkshire
2588,30,525,businessman
2608,30,528,working
2621,30,530,Jackson
2634,30,533,proposed
2643,30,534,future
2650,30,535,project
2658,30,536,said
2664,30,538,I
2673,30,541,think
2704,30,548,circumstances
2719,31,550,It
2732,31,554,way
2736,31,555,I
2749,31,558,expected
2776,32,565,He
2781,32,567,going
2799,32,571,Marilyn
2807,32,572,Monroe
2820,32,575,Elvis
2826,32,576,Presley
