char,sent_n,token_i,word
0,1,0,News
5,1,1,Corporation
21,1,3,succeeded
34,1,5,purchasing
49,1,7,Dow
53,1,8,Jones
60,1,10,amp
65,1,12,Company
87,1,17,old
91,1,18,financial
101,1,19,information
113,1,20,firm
122,1,22,publisher
139,1,25,Wall
144,1,26,Street
151,1,27,Journal
170,1,31,month
176,1,32,long
186,1,35,billion
194,1,36,takeover
203,1,37,bid
208,2,39,Rupert
215,2,40,Murdoch
230,2,43,chairman
243,2,45,chief
249,2,46,executive
259,2,47,officer
270,2,49,News
275,2,50,Corporation
294,3,54,Bancroft
303,3,55,family
317,3,58,owns
335,3,63,Dow
339,3,64,Jones
346,3,66,voting
353,3,67,power
359,3,68,met
363,3,69,Tuesday
375,3,71,finalized
389,3,73,deal
394,3,74,amid
399,3,75,opposition
420,3,78,key
424,3,79,members
441,3,82,fearful
454,3,84,Journal
464,3,86,reputation
479,3,88,content
496,3,91,altered
505,4,93,Last
510,4,94,week
520,4,97,board
533,4,100,Dow
537,4,101,Jones
543,4,102,approved
556,4,104,sale
570,4,110,share
576,4,111,bid
586,4,113,represents
603,4,117,premium
617,4,119,Dow
621,4,120,Jones
629,4,122,share
635,4,123,price
648,4,126,time
660,4,129,offer
667,5,131,Yesterday
682,5,134,News
693,5,136,board
699,5,137,gathered
712,5,139,gave
721,5,141,thumbs
739,5,145,acquisition
752,5,147,leaving
769,5,150,Bancrofts
782,5,152,decide
796,5,155,outcome
806,6,158,Dow
810,6,159,Jones
828,6,163,owns
833,6,164,Barron
842,6,166,Magazine
861,6,170,owned
874,6,173,Bancroft
883,6,174,family
904,7,179,Murdoch
912,7,180,announced
922,7,181,News
927,7,182,Corporation
941,7,184,bid
948,7,186,May
961,7,190,maintained
976,7,192,company
986,7,194,position
1010,7,198,lack
1018,7,200,rivals
1026,8,202,A
1028,8,203,Bancroft
1037,8,204,representative
1056,8,206,approached
1073,8,208,potential
1083,8,209,buyers
1091,8,211,including
1101,8,212,billionaires
1114,8,213,Warren
1121,8,214,Buffett
1133,8,216,Bill
1138,8,217,Gates
1154,8,221,declined
1166,9,224,To
1169,9,225,address
1177,9,226,concerns
1195,9,229,Journal
1211,9,232,negatively
1222,9,233,altered
1231,9,235,Murdoch
1239,9,236,plans
1248,9,238,add
1257,9,240,new
1261,9,241,pages
1270,9,243,coverage
1288,9,247,agreed
1298,9,249,form
1305,9,251,committee
1318,9,253,decide
1328,9,255,hiring
1338,9,257,firing
1349,9,259,editors
1359,10,262,News
1370,10,264,owns
1379,10,266,operates
1388,10,267,dozens
1398,10,269,large
1404,10,270,media
1410,10,271,companies
1421,10,273,including
1435,10,275,Fox
1439,10,276,News
1448,10,278,British
1456,10,279,Sky
1460,10,280,Broadcasting
1473,10,281,television
1484,10,282,networks
1494,10,284,newspapers
1509,11,286,New
1513,11,287,York
1518,11,288,Post
1528,11,291,Australian
1548,11,295,Sun
1553,11,297,magazines
1563,11,298,TV
1566,11,299,Guide
1580,11,302,Weekly
1587,11,303,Standard
1608,11,308,internet
1617,11,309,assets
1632,11,312,Myspace
1644,11,314,Photobucket
