char,sent_n,token_i,word
0,1,0,Severe
7,1,1,weather
15,1,2,warnings
34,1,5,issued
57,1,10,UK
66,1,13,England
75,1,15,Wales
85,1,17,Northern
94,1,18,Ireland
102,1,19,subject
113,1,21,weather
121,1,22,warnings
131,2,24,Much
139,2,26,Scotland
157,2,29,subject
170,2,32,weather
178,2,33,warning
186,2,34,earlier
194,2,35,today
229,2,42,removed
239,3,45,It
251,3,48,forecasted
267,3,50,winds
286,3,55,km
289,3,57,h
296,3,59,hit
304,3,61,southern
317,3,63,western
325,3,64,areas
338,3,67,United
345,3,68,Kingdom
370,3,73,predicted
398,3,79,worst
404,3,80,storm
415,3,82,winter
427,4,85,Met
431,4,86,Office
442,4,88,said
467,4,95,risk
475,4,97,disruption
498,4,101,southern
507,4,102,England
519,4,104,Wales
539,4,108,figure
550,4,110,Scotland
578,5,118,David
584,5,119,Rooke
599,5,122,UK
604,5,124,Environment
616,5,125,Agency
624,5,127,EA
628,5,129,said
639,5,132,We
645,5,134,giving
659,5,137,strong
666,5,138,message
677,5,140,stay
682,5,141,away
692,5,143,coastal
700,5,144,areas
718,5,150,There
732,5,153,huge
737,5,154,waves
746,5,157,lot
753,5,159,spray
781,5,166,dangerous
791,5,167,place
806,6,173,On
813,6,175,website
825,6,177,Met
829,6,178,Office
836,6,179,said
851,6,183,Met
855,6,184,Office
862,6,185,continues
875,6,187,expect
885,6,189,intense
893,6,190,low
897,6,191,pressure
906,6,192,system
921,6,195,east
937,6,198,UK
947,6,200,Monday
955,6,202,bringing
964,6,203,severe
971,6,204,gales
981,6,206,potentially
993,6,207,damaging
1002,6,208,gusts
1020,6,211,areas
1032,6,214,particularly
1049,6,216,west
1058,6,218,south
1067,6,220,England
1079,6,222,Wales
1086,7,224,Southerly
1096,7,225,winds
1106,7,227,expected
1118,7,229,strengthen
1140,7,232,early
1146,7,233,hours
1155,7,235,Monday
1170,7,238,severe
1177,7,239,gales
1189,7,242,time
1195,7,244,coinciding
1215,7,247,morning
1223,7,248,rush
1228,7,249,hour
1241,7,252,areas
