char,sent_n,token_i,word
0,1,0,NASA
9,1,2,announced
19,1,3,plans
29,1,5,sending
37,1,6,humans
56,1,10,Moon
73,1,15,step
81,1,17,Mars
89,2,20,A
96,2,22,lunar
102,2,23,mission
113,2,25,proposed
131,2,29,crew
150,2,33,remain
164,2,36,Moon
176,2,39,long
186,2,42,week
192,3,44,A
194,3,45,minimum
209,3,48,lunar
215,3,49,missions
226,3,51,year
234,3,53,planned
248,3,56,astronauts
259,3,57,remaining
272,3,59,long
284,3,62,months
293,4,65,Some
305,4,68,technology
320,4,70,previously
336,4,72,proposed
349,4,74,replacement
368,4,77,Space
374,4,78,Shuttle
385,5,82,Astronauts
404,5,85,launched
418,5,88,capsule
427,5,90,similar
438,5,92,concept
467,5,98,Project
475,5,99,Apollo
492,5,102,times
498,5,103,larger
525,6,110,Exploration
537,6,111,Transportation
552,6,112,System
560,6,114,ETS
570,6,118,Crew
575,6,119,Exploration
587,6,120,Vehicle
596,6,122,CEV
611,6,127,capsule
619,6,128,attached
633,6,131,service
641,6,132,module
654,6,134,contains
663,6,135,supplies
673,6,137,power
684,6,140,propulsion
695,6,141,units
706,7,144,CEV
713,7,146,designed
726,7,148,use
733,7,150,Earth
739,7,151,orbit
748,8,155,On
751,8,156,lunar
757,8,157,missions
767,8,159,crew
775,8,161,cargo
781,8,162,versions
795,8,165,Lunar
801,8,166,Surface
809,8,167,Access
816,8,168,Module
824,8,170,LSAM
851,8,177,CEV
860,9,180,LSAM
875,9,183,design
882,9,184,concepts
891,9,185,related
906,9,188,Apollo
913,9,189,Lunar
919,9,190,Module
939,9,196,legged
946,9,197,landing
954,9,198,unit
959,9,199,carrying
971,9,201,ascent
978,9,202,stage
987,10,206,An
990,10,207,Earth
996,10,208,Departure
1006,10,209,Stage
1013,10,211,EDS
1021,10,215,powerful
1030,10,216,propulsion
1041,10,217,unit
1068,10,224,CEV
1076,10,226,LSAM
1081,10,227,units
1094,10,230,Earth
1100,10,231,orbit
1118,10,236,lunar
1124,10,237,missions
1136,11,241,Heavy
1142,11,242,Launcher
1151,11,243,unmanned
1160,11,244,cargo
1166,11,245,rockets
1191,11,250,heavy
1197,11,251,loads
1206,11,253,equipment
1223,12,258,launch
1230,12,259,rockets
1239,12,261,Shuttle
1247,12,262,Derived
1255,12,263,Launch
1262,12,264,Vehicles
1277,12,267,use
1281,12,268,engines
1289,12,269,developed
1307,12,272,Shuttle
1315,12,273,program
1327,14,278,CEV
1339,14,281,launched
1348,14,282,atop
1355,14,284,Crew
1360,14,285,Launch
1367,14,286,Vehicle
1376,14,288,CLV
1384,14,292,single
1391,14,293,solid
1397,14,294,fuel
1402,14,295,booster
1417,14,298,second
1424,14,299,stage
1438,14,302,shuttle
1446,14,303,main
1451,14,304,engine
1463,15,307,CLV
1471,15,309,carry
1479,15,311,payload
1493,15,314,metric
1500,15,315,tons
1510,15,317,low
1514,15,318,Earth
1520,15,319,orbit
1534,17,325,heavy
1540,17,327,lift
1545,17,328,system
1552,17,329,uses
1559,17,331,pair
1567,17,333,longer
1574,17,334,solid
1580,17,335,rocket
1587,17,336,boosters
1605,17,339,shuttle
1613,17,340,main
1618,17,341,engines
1643,17,347,metric
1650,17,348,tons
1658,17,350,orbit
1683,17,356,half
1688,17,357,times
1698,17,359,weight
1710,17,362,shuttle
1718,17,363,orbiter
1733,18,368,use
1742,18,371,Launch
1749,18,372,Escape
1756,18,373,System
1764,18,375,LES
1774,18,378,improve
1782,18,379,safety
1790,19,381,A
1792,19,382,LES
1805,19,387,mounted
1813,19,388,rocket
1829,19,391,quickly
1837,19,392,remove
1848,19,394,crew
1853,19,395,capsule
1861,19,396,away
1874,19,399,exploding
1897,19,402,dangerous
1907,19,403,rocket
1916,20,406,For
1922,20,408,lunar
1928,20,409,mission
1941,20,412,LSAM
1950,20,414,EDS
1963,20,417,placed
1973,20,419,orbit
1984,20,422,cargo
1990,20,423,launcher
2007,20,427,CEV
2017,20,429,dock
2031,20,432,assembly
2047,20,434,leaving
2055,20,435,Earth
2061,20,436,orbit
2074,21,440,goal
2085,21,443,begin
2091,21,444,production
2109,21,447,new
2113,21,448,spacecraft
2135,22,454,Robotic
2143,22,455,missions
2160,22,458,sent
2166,22,460,probably
2200,23,469,Past
2205,23,470,experience
2221,23,472,lunar
2227,23,473,dust
2249,23,478,designing
2259,23,479,equipment
