char,sent_n,token_i,word
4,1,1,Georgia
12,1,2,police
24,1,4,called
39,1,7,search
50,1,9,missing
58,1,10,Irwin
64,1,11,County
71,1,12,school
78,1,13,history
86,1,14,teacher
94,1,15,Tara
99,1,16,Grinstead
130,1,22,weeks
137,2,24,Ocilla
145,2,26,Georgia
153,2,27,Police
160,2,28,Chief
166,2,29,Billy
172,2,30,Hancock
183,2,32,reported
195,2,34,saying
207,2,36,volunteers
222,2,38,public
229,2,39,safety
236,2,40,officials
251,2,42,completed
267,2,44,search
281,2,47,county
291,2,50,search
303,2,52,spanned
315,2,54,miles
330,2,57,involved
339,2,58,cadaver
347,2,59,dogs
353,2,61,horses
361,2,63,helicopters
379,2,67,wheelers
389,2,69,people
399,2,71,foot
413,2,75,assistance
440,2,80,public
447,2,81,safety
454,2,82,agencies
465,3,85,Hancock
476,3,87,reported
488,3,89,saying
500,3,91,searchers
510,3,92,found
521,3,94,clothes
551,3,101,indication
576,3,105,actually
585,3,106,Grinstead
599,4,110,Grinstead
610,4,112,aged
629,4,117,reported
638,4,118,missing
649,4,120,October
667,5,125,Her
671,5,126,unlocked
680,5,127,car
688,5,129,outside
703,5,132,home
714,5,136,according
727,5,138,police
734,5,139,reports
747,5,142,pocketbook
762,5,144,keys
772,5,146,missing
781,6,148,She
794,6,151,seen
802,6,153,October
820,7,158,Both
829,7,160,clothes
850,7,164,wearing
876,7,169,seen
889,7,172,cell
894,7,173,phone
905,7,175,found
918,7,178,home
925,8,181,Anota
931,8,182,Garris
939,8,184,Grinstead
951,8,186,sister
963,8,189,said
973,8,191,civilian
982,8,192,searches
996,8,194,continue
1006,9,196,A
1018,9,199,reward
1034,9,202,offered
1050,9,205,safe
1055,9,206,return
