char,sent_n,token_i,word
0,1,0,A
2,1,1,gene
16,1,4,discovered
32,1,6,turns
38,1,7,stem
43,1,8,cells
54,1,10,cancer
61,1,11,killers
70,1,13,promising
80,1,14,new
84,1,15,treatments
100,1,17,boost
110,1,19,body
117,1,21,ability
128,1,23,destroy
136,1,24,tumors
145,2,27,South
151,2,28,Korean
158,2,29,scientists
178,2,32,Korea
184,2,33,Research
193,2,34,Institute
206,2,36,Bioscience
221,2,38,Biotechnology
238,2,40,Daejeon
259,2,44,gene
265,2,46,Vitamin
276,2,48,Upregulated
288,2,49,Protein
307,2,55,spurs
313,2,56,stem
318,2,57,cells
334,2,60,natural
342,2,61,killer
349,2,62,cells
363,3,66,components
381,3,69,immune
388,3,70,system
399,3,72,eliminate
409,3,73,virus
415,3,75,infected
428,3,77,cancerous
438,3,78,cells
445,4,80,Research
454,4,81,leader
461,4,82,Inpyo
467,4,83,Choi
472,4,84,says
481,4,86,team
486,4,87,observed
506,4,90,plays
514,4,92,decisive
523,4,93,role
531,4,95,causing
539,4,96,stem
544,4,97,cells
560,4,100,natural
568,4,101,killers
583,5,105,discovery
605,5,109,examining
615,5,110,mice
620,5,111,bred
628,5,113,lack
637,5,115,gene
647,6,118,mice
658,6,121,dramatic
667,6,122,reduction
684,6,125,number
695,6,127,activity
707,6,129,natural
715,6,130,killer
722,6,131,cells
731,7,134,Besides
739,7,135,determining
755,7,137,gene
762,7,139,importance
780,7,142,immune
787,7,143,system
795,7,145,Choi
804,7,147,colleagues
820,7,149,developed
830,7,150,technology
841,7,151,needed
851,7,153,spur
860,7,155,creation
872,7,157,natural
880,7,158,killers
895,7,161,person
908,7,164,bone
913,7,165,marrow
920,7,166,stem
925,7,167,cells
934,8,170,Choi
939,8,171,calls
961,8,176,step
973,8,178,developing
984,8,179,new
988,8,180,treatments
1013,8,184,immune
1020,8,185,system
1030,8,187,fight
1036,8,188,cancers
1062,8,192,diseases
1079,9,197,research
1091,9,199,reported
1107,9,202,journal
1115,9,203,Immunity
