char,sent_n,token_i,word
0,1,0,Morgan
7,1,1,Tsvangirai
23,1,4,leader
37,1,7,Movement
50,1,9,Democratic
61,1,10,Change
69,1,12,MDC
75,1,15,Zimbabwe
86,1,17,main
91,1,18,opposition
102,1,19,party
113,1,22,said
131,1,26,pull
147,1,30,race
166,1,34,president
179,1,36,Zimbabwe
189,2,38,He
192,2,39,said
232,2,48,outcome
248,2,52,elections
262,2,55,determined
279,3,58,Mugabe
317,3,66,fair
325,4,70,We
335,4,73,MDC
344,4,75,resolved
369,4,80,longer
376,4,81,participate
396,4,84,violent
405,4,86,illegitimate
418,4,87,sham
429,4,90,election
438,4,91,process
448,4,94,said
453,4,95,Tsvangirai
469,4,98,press
475,4,99,conference
491,4,101,today
503,5,105,courageous
514,5,106,people
529,5,109,country
545,5,112,people
559,5,115,MDC
584,5,119,humanly
596,5,121,democratically
611,5,122,possible
623,5,124,deliver
633,5,126,new
637,5,127,Zimbabwe
652,5,130,new
656,5,131,government
670,6,135,Tsvangirai
686,6,137,said
696,6,139,governments
708,6,140,worldwide
725,6,142,intervene
738,6,144,help
743,6,145,improve
755,6,147,situation
772,6,150,country
