char,sent_n,token_i,word
0,1,0,Iran
7,1,2,interior
16,1,3,minister
25,1,4,Hojatoll
34,1,6,Islam
40,1,7,Mostafa
48,1,8,Pour
53,1,10,Mohammadi
74,1,14,bold
87,1,17,backing
95,1,18,temporary
105,1,19,marriages
118,1,21,accordance
139,1,24,schools
150,1,26,thought
161,1,28,Islam
167,1,29,particularly
186,1,31,Shiites
196,2,34,Prostitution
213,2,36,banned
223,2,38,Iran
238,2,41,Islamic
246,2,42,Revolution
273,2,47,sort
281,2,49,sex
285,2,50,outside
296,2,52,marriage
316,2,55,consenting
327,2,56,adults
337,2,58,opposite
346,2,59,gender
358,2,62,punishable
379,2,65,law
384,3,67,Nevertheless
398,3,69,illegal
406,3,70,prostitution
419,3,71,persists
431,3,73,Iran
442,3,76,prostitutes
471,3,80,drug
476,3,81,addicts
488,3,83,homeless
499,4,86,One
503,4,87,taxi
508,4,88,driver
519,4,90,spoke
532,4,93,Associated
543,4,94,Press
549,4,95,said
577,4,101,money
590,4,104,married
602,4,106,set
611,4,109,home
618,5,112,What
630,5,114,I
643,5,118,sexual
650,5,119,needs
661,5,123,asked
670,6,126,Iran
677,6,128,chair
690,6,131,Expediency
701,6,132,Council
710,6,134,Ayatollah
720,6,135,Hashemi
728,6,136,Rafsanjani
749,6,140,proposal
762,6,142,temporary
772,6,143,marriage
798,6,148,president
825,6,154,rejected
843,6,157,clerics
863,6,161,gain
868,6,162,momentum
878,7,164,It
885,7,166,proposed
900,7,169,alternative
915,7,171,living
925,7,173,sin
930,8,175,Many
935,8,176,couples
943,8,177,constantly
954,8,178,fear
959,8,179,arrest
973,8,182,moral
979,8,183,police
989,8,185,Iran
1016,8,191,temporary
1026,8,192,marriage
1037,9,195,Hojjat
1044,9,196,ul
1047,9,197,Islam
1053,9,198,Pour
1058,9,200,Mohammadi
1072,9,202,said
1080,9,205,Pour
1085,9,207,Mohammadi
1100,9,210,hails
1111,9,212,Qom
1123,9,215,completed
1133,9,216,clerical
1142,9,217,studies
1151,9,219,urged
1157,9,220,seminarians
1172,9,222,study
1182,9,224,matter
1189,9,225,carefully
