char,sent_n,token_i,word
0,1,0,A
2,1,1,collision
20,1,3,Christian
30,1,4,band
35,1,5,MercyMe
45,1,7,tour
50,1,8,bus
60,1,11,car
68,1,13,killed
79,1,15,passengers
97,1,18,car
117,1,23,old
121,1,24,driver
130,1,26,unborn
137,1,27,baby
147,2,30,woman
159,2,33,critical
168,2,34,condition
178,2,35,following
192,2,37,crash
205,2,40,occurred
217,2,42,Fort
222,2,43,Wayne
229,2,45,northeastern
242,2,46,Indiana
256,3,50,bus
264,3,52,headed
274,3,54,Six
278,3,55,Flags
288,3,57,Louis
297,3,59,Missouri
314,3,62,band
322,3,64,play
332,3,67,sold
341,3,70,crowd
348,4,72,At
361,4,75,Saturday
371,4,77,according
384,4,79,witnesses
399,4,82,bus
407,4,84,going
423,4,87,green
429,4,88,light
444,4,91,car
455,4,94,turn
477,5,101,No
491,5,106,bus
499,5,108,injured
516,5,112,band
521,5,113,rescheduled
546,5,117,September
561,5,120,result
575,5,123,incident
585,6,125,A
587,6,126,photograph
605,6,129,damaged
613,6,130,bus
621,6,132,posted
635,6,135,band
642,6,137,website
651,6,139,depicting
661,6,140,moderate
670,6,141,crumpling
693,6,145,area
705,6,148,vehicle
