char,sent_n,token_i,word
0,1,0,Gas
4,1,1,prices
16,1,3,shot
42,1,10,gallon
50,1,12,late
55,1,13,Thursday
64,1,14,morning
79,1,17,Northeast
89,1,18,US
93,2,20,People
104,2,22,rushing
115,2,24,fill
126,2,26,tanks
140,2,29,stations
153,2,31,reporting
163,2,32,shortages
176,2,34,gasoline
195,2,38,oil
199,2,39,wells
210,2,41,forced
220,2,43,shut
236,2,46,Hurricane
246,2,47,Katrina
256,3,50,Meanwhile
267,3,52,gas
271,3,53,prices
278,3,54,dropped
300,3,57,rose
316,4,60,Saturday
325,4,61,morning
333,4,62,California
352,4,65,highest
360,4,66,reported
369,4,67,price
397,5,71,Another
405,5,72,price
411,5,73,service
419,5,74,reported
446,5,80,average
460,6,84,federal
468,6,85,government
481,6,87,weekly
488,6,88,petroleum
498,6,89,price
504,6,90,summary
512,6,91,reported
526,6,93,average
534,6,94,retail
541,6,95,price
551,6,97,regular
559,6,98,gasoline
568,6,99,decreased
585,6,102,cent
599,6,105,cents
609,6,107,gallon
617,7,109,But
621,7,110,supply
628,7,111,shocks
639,7,113,likely
653,7,116,distribution
666,7,117,systems
674,7,118,respond
685,7,120,bottlenecks
698,8,122,On
701,8,123,Tuesday
710,8,125,August
721,8,128,CNN
725,8,129,reported
738,8,131,price
752,8,134,crude
758,8,135,oil
762,8,136,rose
772,8,139,record
779,8,140,high
793,8,144,barrel
801,9,146,However
810,9,148,prices
817,9,149,fell
840,9,156,barrel
850,9,158,Friday
858,10,160,In
861,10,161,contrast
875,10,164,crude
881,10,165,oil
888,10,167,Europe
905,10,171,usually
918,10,173,expensive
933,10,175,US
936,10,176,oil
945,10,179,actually
954,10,180,cheaper
970,10,183,America
982,10,186,London
989,10,187,Brent
995,10,188,Crude
1001,10,189,oil
1032,10,198,barrel
1040,11,200,But
1047,11,202,CNN
1051,11,203,reports
1061,11,206,European
1070,11,207,allies
1077,11,208,sprang
1091,11,211,rescue
