char,sent_n,token_i,word
5,1,1,President
15,1,2,Barack
22,1,3,Obama
32,1,5,chosen
39,1,6,Sonia
45,1,7,Sotomayor
58,1,10,United
65,1,11,States
72,1,12,Court
81,1,14,Appeals
89,1,15,judge
109,1,20,nominee
124,1,23,United
131,1,24,States
138,1,25,Supreme
146,1,26,Court
166,2,32,old
170,2,33,Sotomayor
189,2,37,born
197,2,39,New
201,2,40,York
206,2,41,City
215,2,43,attended
224,2,44,Princeton
234,2,45,University
249,2,47,Yale
254,2,48,University
279,2,53,female
291,2,55,Supreme
299,2,56,Court
305,2,57,nominee
316,2,59,Hispanic
328,2,61,Latino
335,2,62,extraction
354,2,66,confirmed
388,2,72,female
400,2,74,Supreme
408,2,75,Court
414,2,76,justice
423,2,78,following
433,2,79,Sandra
440,2,80,Day
457,2,83,serving
465,2,84,alongside
475,2,85,Ruth
480,2,86,Bader
486,2,87,Ginsburg
496,3,89,Sotomayor
521,3,93,seat
529,3,95,retiring
538,3,96,justice
546,3,97,David
552,3,98,Souter
561,4,101,Sotomayor
575,4,103,nominated
604,4,109,Circuit
612,4,110,position
625,4,112,currently
635,4,113,holds
649,4,117,President
659,4,118,Bill
664,4,119,Clinton
673,5,121,Prior
696,5,127,nominated
711,5,130,district
720,5,131,judge
729,5,133,Clinton
739,5,135,predecessor
752,5,137,George
765,5,140,Bush
771,6,142,Suggested
786,6,145,potential
796,6,146,Supreme
804,6,147,Court
810,6,148,nominee
829,6,151,George
839,6,153,Bush
844,6,154,administration
868,6,158,characterized
889,6,161,time
897,6,163,Republican
908,6,164,senators
921,6,167,moderate
934,7,171,Sotomayor
946,7,173,nomination
961,7,175,announced
974,7,177,President
984,7,178,Obama
990,7,179,today
997,8,181,She
1013,8,185,approved
1032,8,189,Senate
1039,8,190,vote
