char,sent_n,token_i,word
0,1,0,Yesterday
13,1,2,La
16,1,3,Molina
24,1,5,Spain
37,1,8,IPC
41,1,9,Alpine
48,1,10,World
54,1,11,Championships
73,1,14,Super
79,1,16,G
81,1,17,event
87,1,18,delivered
105,1,20,surprises
117,1,22,including
129,1,24,major
135,1,25,schedule
144,1,26,change
156,1,29,favorite
172,1,32,women
180,1,34,visually
189,1,35,impaired
198,1,36,group
204,1,37,failing
215,1,39,medal
226,1,42,favourite
243,1,45,women
251,1,47,sitting
259,1,48,group
277,1,52,start
307,1,58,finish
326,1,63,men
332,1,65,sitting
340,1,66,group
349,1,69,gold
354,1,70,medal
360,1,71,race
365,1,72,won
384,1,77,tenth
395,1,80,second
409,2,84,day
413,2,85,started
430,2,89,different
440,2,90,day
453,2,93,discipline
468,2,95,originally
479,2,96,scheduled
501,2,101,supposed
518,2,104,place
524,2,105,tomorrow
533,2,106,instead
549,2,109,prediction
563,2,111,bad
567,2,112,weather
575,2,113,led
584,2,116,date
589,2,117,change
597,3,119,In
610,3,122,event
623,3,125,morning
636,3,128,Women
642,3,129,Super
648,3,131,G
650,3,132,Visually
659,3,133,Impaired
668,3,134,final
675,3,136,Russian
683,3,137,Alexandra
693,3,138,Frantseva
707,3,140,guide
713,3,141,Pavel
719,3,142,Zabotin
727,3,143,won
735,3,145,gold
741,4,147,Favourite
751,4,148,Henrieta
760,4,149,Farkašová
775,4,151,Slovakia
793,4,155,won
801,4,157,gold
813,4,160,downhill
822,4,161,yesterday
840,4,164,quoted
850,4,166,saying
861,4,168,goal
873,4,171,win
882,4,173,gold
887,4,174,medals
903,4,177,Championships
918,4,179,failed
928,4,181,medal
948,4,186,Super
957,5,189,Two
961,5,190,Britons
969,5,191,completed
983,5,193,women
991,5,195,visually
1000,5,196,impaired
1009,5,197,podium
1021,5,199,yesterday
1033,5,201,downhill
1042,5,202,bronze
1049,5,203,medalist
1058,5,204,Kelly
1064,5,205,Gallagher
1078,5,207,guide
1084,5,208,Charlotte
1094,5,209,Evans
1100,5,210,picking
1113,5,213,silver
1120,5,214,medal
1131,5,217,Jade
1136,5,218,Etherington
1152,5,220,guide
1158,5,221,John
1163,5,222,Clark
1174,5,225,bronze
1183,6,228,In
1190,6,230,Super
1196,6,232,G
1198,6,233,Women
1206,6,235,Standing
1215,6,236,final
1222,6,238,Frenchwoman
1234,6,239,Marie
1240,6,240,Bochet
1247,6,241,won
1255,6,243,gold
1265,6,246,second
1275,6,248,far
1288,6,251,Championships
1312,6,254,victory
1320,6,255,yesterday
1337,6,258,downhill
1347,7,260,Her
1351,7,261,teammate
1360,7,262,Solene
1367,7,263,Jambaque
1376,7,264,got
1384,7,266,silver
1396,7,269,Inga
1401,7,270,Medvedeva
1416,7,272,Russia
1423,7,273,won
1431,7,275,bronze
1439,8,277,In
1446,8,279,Men
1452,8,281,Visually
1461,8,282,Impaired
1470,8,283,final
1477,8,285,Jon
1481,8,286,Santacana
1499,8,289,guide
1505,8,290,Miguel
1512,8,291,Galindo
1520,8,292,successfully
1533,8,293,defended
1548,8,295,title
1563,8,298,won
1573,8,300,second
1580,8,301,gold
1592,8,304,Championships
1607,9,306,Chris
1613,9,307,Williamson
1628,9,309,Robin
1634,9,310,Femy
1644,9,312,Canada
1651,9,313,came
1659,9,315,second
1667,9,317,adding
1682,9,319,silver
1705,9,324,won
1709,9,325,yesterday
1724,9,328,Swiss
1730,9,329,Hugo
1735,9,330,Thomas
1746,9,332,guide
1752,9,333,Luana
1758,9,334,Bergamin
1767,9,335,won
1775,9,337,bronze
1783,10,339,Alessandro
1794,10,340,Daldoss
1807,10,342,Italy
1822,10,346,medaled
1830,10,347,yesterday
1841,10,349,fell
1855,10,352,Did
1859,10,353,Not
1863,10,354,Finish
1873,11,357,In
1880,11,359,Men
1886,11,361,Standing
1895,11,362,category
1909,11,365,gold
1914,11,366,went
1922,11,368,Markus
1929,11,369,Salcher
1942,11,371,Austria
1960,11,375,second
1976,11,378,Championships
1995,12,381,silver
2002,12,382,went
2018,12,385,Austrian
2028,12,387,Matthias
2037,12,388,Lanzinger
2048,12,390,whilst
2055,12,391,Swiss
2061,12,392,Michael
2069,12,393,Bruegger
2078,12,394,won
2086,12,396,bronze
2095,13,399,Claudia
2103,13,400,Loesch
2115,13,402,Austria
2123,13,403,won
2131,13,405,gold
2143,13,408,Women
2149,13,409,Sitting
2157,13,410,category
2167,13,412,ahead
2176,13,414,German
2183,13,415,Anna
2188,13,416,Schaffelhuber
2203,13,418,silver
2215,13,421,Laurie
2222,13,422,Stephens
2240,13,425,USA
2245,13,427,bronze
2253,14,429,One
2264,14,432,favourites
2276,14,434,Alana
2282,14,435,Nichols
2299,14,438,USA
2304,14,440,Did
2308,14,441,Not
2312,14,442,Start
2322,14,444,race
2341,14,449,Kimberly
2350,14,450,Joines
2362,14,452,Canada
2370,15,454,Did
2374,15,455,Not
2378,15,456,Finish
2389,16,459,However
2398,16,461,arguably
2411,16,463,race
2423,16,466,day
2435,16,469,Men
2441,16,471,Sitting
2449,16,472,class
2456,17,474,Taiki
2462,17,475,Morii
2473,17,477,Japan
2479,17,478,beat
2484,17,479,Yohann
2491,17,480,Taberlet
2505,17,482,France
2525,17,486,seconds
2538,18,489,bronze
2545,18,490,went
2561,18,493,Japanese
2570,18,494,skier
2577,18,496,Akira
2583,18,497,Kano
2591,19,500,Today
2601,19,502,skiers
2622,19,507,free
2627,19,508,day
2636,19,511,competition
2651,19,513,scheduled
2664,19,515,resume
2674,19,517,Saturday
2692,19,520,Slalom
2699,19,521,event
2709,20,524,picture
