char,sent_n,token_i,word
4,1,1,International
18,1,2,Monetary
27,1,3,Fund
33,1,5,IMF
38,1,7,Managing
47,1,8,Director
56,1,9,Rodrigo
64,1,10,Rato
69,1,11,offered
77,1,12,special
85,1,13,relief
92,1,14,funds
106,1,17,countries
116,1,18,victim
130,1,21,tsunami
138,1,22,disaster
152,2,25,money
178,2,32,form
188,2,35,loan
198,3,38,IMF
211,3,41,present
226,3,44,area
242,3,47,occasions
259,4,51,IMF
263,4,52,offered
277,4,55,billion
290,4,57,dollar
297,4,58,loan
307,5,61,money
322,5,64,given
331,5,66,Emergency
341,5,67,Natural
349,5,68,Disaster
358,5,69,Assistance
369,5,70,facility
392,5,75,repaid
416,5,80,interests
442,5,85,years
455,6,89,money
467,6,91,help
476,6,93,area
481,6,94,tremendously
513,6,101,loan
521,6,103,opposed
535,6,106,outright
544,6,107,donation
571,6,114,helpful
584,7,117,loan
595,7,120,fear
609,7,124,lead
617,7,126,economic
626,7,127,stability
643,7,130,long
648,7,131,run
653,8,133,Despite
665,8,135,possible
674,8,136,long
679,8,137,term
684,8,138,effects
697,8,141,governments
716,8,144,tsunami
724,8,145,torn
729,8,146,nations
741,8,148,simply
756,8,151,choice
770,8,154,accept
781,8,156,offer
