char,sent_n,token_i,word
0,1,0,A
2,1,1,Helios
9,1,2,airliner
19,1,4,Boeing
31,1,7,flight
38,1,8,HCY
56,1,13,passengers
73,1,16,crew
78,1,17,onboard
90,1,19,crashed
105,1,22,mountain
123,1,25,UTC
139,1,29,EEST
145,1,31,near
150,1,32,Grammatiko
165,1,35,kilometres
180,1,38,miles
187,2,40,north
196,2,42,Athens
210,2,45,approaching
226,2,47,capital
236,2,49,airport
245,3,51,All
252,3,53,board
258,3,54,perished
272,4,57,plane
282,4,59,travelling
298,4,61,Larnaca
314,4,65,southeast
327,4,67,Cyprus
335,4,69,Greek
341,5,71,Kypros
349,5,73,Κύπρος
361,5,76,scheduled
374,5,78,arrive
384,5,80,Prague
399,5,83,stop
407,5,85,Athens
