char,sent_n,token_i,word
0,1,0,On
3,1,1,May
21,1,7,USA
25,1,8,Today
31,1,9,published
44,1,11,article
52,1,12,claiming
70,1,15,United
77,1,16,States
84,1,17,National
93,1,18,Security
102,1,19,Agency
110,1,21,NSA
115,1,23,collected
125,1,24,millions
142,1,27,logs
152,1,29,telecommunications
171,1,30,companies
197,1,35,contract
210,1,37,NSA
214,1,38,claims
238,1,43,phone
244,1,44,companies
256,2,47,Since
266,2,49,publication
279,2,51,telecommunications
298,2,52,giant
304,2,53,Verizon
316,2,55,denied
328,2,57,customer
337,2,58,phone
343,2,59,records
357,2,61,handed
376,2,65,NSA
387,2,68,time
392,2,69,frame
408,2,73,time
425,2,77,attacks
449,2,81,months
456,2,82,ago
465,3,87,Contrary
481,3,90,media
487,3,91,reports
496,3,93,Verizon
512,3,96,asked
521,3,98,NSA
528,3,100,provide
545,3,104,Verizon
553,3,105,provide
562,3,107,customer
571,3,108,phone
577,3,109,records
603,3,114,businesses
627,3,119,data
643,3,122,records
652,4,124,None
666,4,127,companies
679,4,129,wireless
691,4,131,wireline
703,4,133,provided
712,4,134,customer
721,4,135,records
737,4,138,data
744,4,141,Verizon
752,4,142,said
762,4,145,statement
773,5,147,This
787,5,150,address
799,5,152,question
820,5,155,long
825,5,157,stance
832,5,158,carrier
840,5,159,MCI
850,5,162,Verizon
858,5,163,bought
868,5,165,January
877,5,167,handed
889,5,169,records
904,5,172,NSA
932,5,178,continue
952,6,184,Verizon
965,6,186,says
975,6,188,records
988,6,190,local
994,6,191,calls
1008,6,194,tracked
1018,7,197,Phone
1024,7,198,companies
1051,7,203,records
1062,7,205,local
1068,7,206,calls
1082,7,209,cases
1100,7,212,vast
1105,7,213,majority
1117,7,215,customers
1135,7,218,billed
1155,7,222,local
1161,7,223,calls
1170,8,227,On
1173,8,228,Tuesday
1182,8,230,BellSouth
1197,8,232,denied
1212,8,235,gave
1228,8,238,records
1243,8,241,NSA
1249,9,244,However
1258,9,246,USA
1262,9,247,Today
1268,9,248,said
1288,9,253,confident
1311,9,257,story
1327,9,261,look
1332,9,262,closely
1349,9,265,issues
1356,9,266,raised
1370,9,269,BellSouth
1384,9,271,Verizon
1392,9,272,statements
1404,10,274,Sources
1412,10,275,told
1425,10,278,BellSouth
1439,10,280,Verizon
1447,10,281,records
1459,10,283,included
1475,10,286,database
1486,10,289,said
1491,10,290,Steve
1497,10,291,Anderson
1507,10,293,spokesman
1521,10,295,USA
1525,10,296,Today
1536,11,299,paper
1552,11,302,anonymous
1562,11,303,sources
1580,11,306,claim
1591,11,309,direct
1598,11,310,knowledge
1615,11,313,arrangement
1629,12,316,Anderson
1643,12,318,stated
1670,12,324,dismiss
1683,12,327,denials
1699,12,330,Verizon
1710,12,332,BellSouth
1729,12,335,taking
1738,12,337,closer
1745,12,338,look
1752,12,341,Qwest
1767,12,344,chief
1773,12,345,executive
1783,12,346,Joseph
1793,12,348,Nacchio
1801,12,349,confirmed
1823,12,352,lawyer
1839,12,355,NSA
1843,12,356,requested
1853,12,357,Qwest
1862,12,359,provide
1870,12,360,calling
1878,12,361,data
1893,12,365,Qwest
1899,12,366,declined
1917,12,370,citing
1926,12,372,lack
1934,12,374,legal
1940,12,375,process
