char,sent_n,token_i,word
0,1,0,An
3,1,1,international
17,1,2,team
26,1,4,extracted
40,1,6,sequenced
52,1,8,protein
79,1,13,old
83,1,14,Neanderthal
95,1,15,fossil
105,1,17,research
119,1,19,demonstrates
134,1,21,new
138,1,22,method
148,1,24,comparing
158,1,25,genetic
166,1,26,relationships
188,1,28,organisms
201,2,32,This
206,2,33,research
215,2,34,opens
228,2,37,possibility
243,2,39,getting
251,2,40,detailed
260,2,41,protein
268,2,42,information
285,2,44,past
290,2,45,human
296,2,46,populations
317,2,50,inferences
338,2,53,evolution
351,2,55,human
357,2,56,diet
366,2,58,physiology
379,2,61,says
384,2,62,Erik
389,2,63,Trinkaus
401,2,65,Washington
412,2,66,University
430,2,69,Louis
442,3,73,research
455,3,75,led
462,3,77,Trinkaus
475,3,79,colleagues
491,3,81,Washington
502,3,82,University
520,3,85,Louis
534,3,88,Max
538,3,89,Planck
545,3,90,Institute
559,3,92,Evolutionary
572,3,93,Anthropology
588,3,95,Leipzig
597,3,97,Germany
612,4,101,oldest
619,4,102,fossil
626,4,103,human
632,4,104,protein
645,4,106,sequenced
660,4,109,protein
668,4,110,came
680,4,113,Neanderthal
692,4,114,discovered
706,4,116,Shanidar
715,4,117,Cave
721,4,119,Iraq
729,5,122,Protein
737,5,123,sequences
764,5,129,similar
772,5,130,way
779,5,132,DNA
786,5,134,provide
794,5,135,information
809,5,137,genetic
817,5,138,relationships
839,5,140,extinct
851,5,142,living
858,5,143,species
869,6,146,Since
875,6,147,ancient
883,6,148,DNA
887,6,149,rarely
894,6,150,survives
904,6,152,protein
912,6,153,sequencing
940,6,158,determine
955,6,160,relationships
978,6,163,old
982,6,164,fossils
998,6,167,longer
1005,6,168,contain
1013,6,169,DNA
1020,7,172,For
1030,7,174,study
1037,7,176,Trinkaus
1050,7,178,colleagues
1061,7,179,sequenced
1075,7,181,bone
1080,7,182,protein
1088,7,183,osteocalcin
1107,7,186,Neanderthal
1123,7,188,found
1160,7,197,modern
1167,7,198,humans
1181,8,202,researchers
1198,8,204,found
1204,8,205,big
1208,8,206,differences
1227,8,209,sequences
1240,8,211,Neanderthals
1254,8,213,humans
1262,8,215,chimpanzees
1278,8,217,orangutans
1302,8,221,gorillas
1326,8,225,mammals
1337,9,228,They
1342,9,229,suggest
1365,9,234,dietary
1373,9,235,response
1382,9,236,related
1396,9,239,abundance
1409,9,241,vitamin
1417,9,242,C
1426,9,245,diets
1435,9,247,herbivores
1454,9,250,gorillas
1471,9,253,absent
1487,9,256,diets
1496,9,258,omnivorous
1507,9,259,primates
1524,9,262,humans
1535,9,264,Neanderthals
1555,10,268,research
1567,10,270,reported
1583,10,273,Proceedings
1602,10,276,National
1611,10,277,Academy
1622,10,279,Sciences
