char,sent_n,token_i,word
0,1,0,A
2,1,1,David
8,1,2,Beckham
16,1,3,free
21,1,4,kick
34,1,7,difference
48,1,9,England
56,1,10,went
76,1,14,quarter
84,1,16,finals
103,1,20,Fifa
108,1,21,World
114,1,22,Cup
130,1,28,win
139,1,30,Ecuador
148,1,32,Sunday
157,2,35,For
165,2,37,neutral
173,2,38,football
182,2,39,fan
190,2,41,game
203,2,44,especially
214,2,45,attractive
228,2,47,look
237,3,50,There
255,3,54,shots
264,3,56,target
281,3,60,minutes
301,3,63,team
306,3,64,controlled
321,3,66,play
336,4,70,scrappy
344,4,71,match
354,4,73,broken
370,4,77,fouls
382,5,81,game
391,5,83,temperatures
417,5,87,degrees
425,5,88,Fahrenheit
443,5,91,caused
458,5,93,English
466,5,94,players
475,5,96,including
485,5,97,Beckham
497,5,100,suffer
509,5,102,heat
514,5,103,exhaustion
529,5,105,dehydration
542,6,107,Beckham
554,6,109,sick
566,6,112,pitch
572,6,113,shortly
590,6,116,goal
603,6,119,substituted
626,6,122,end
633,7,125,Ecuador
649,7,128,best
670,7,133,minutes
683,8,136,slow
688,8,137,tempo
701,8,140,game
716,8,143,lead
724,8,145,simple
731,8,146,errors
741,8,148,concentration
760,8,150,England
772,8,152,favoured
781,8,153,Ecuador
791,8,155,passing
799,8,156,play
807,9,159,Ecuador
819,9,161,slightly
833,9,163,ball
838,9,164,possession
858,9,167,game
882,9,172,chance
890,10,174,John
895,10,175,Terry
908,10,178,header
922,10,181,keeper
929,10,182,fell
934,10,183,short
944,10,185,Ashley
951,10,186,Cole
956,10,187,slid
967,10,190,deflect
975,10,191,Carlos
982,10,192,Tenorio
992,10,194,shot
1002,10,196,Paul
1007,10,197,Robinson
1018,10,199,crossbar
1029,11,202,In
1036,11,204,second
1043,11,205,half
1048,11,206,England
1065,11,209,pressure
1077,11,211,Ecuador
1087,11,213,goal
1093,12,215,However
1102,12,217,passes
1114,12,219,lone
1119,12,220,striker
1127,12,221,Wayne
1133,12,222,Rooney
1146,12,225,played
1156,12,227,minutes
1178,12,231,time
1192,12,234,recovered
1207,12,236,injury
1231,12,242,target
1241,13,245,England
1251,13,247,best
1256,13,248,chance
1266,13,250,score
1277,13,252,free
1282,13,253,play
1287,13,254,followed
1296,13,255,Wayne
1302,13,256,Rooney
1309,13,257,trickery
1325,13,260,left
1330,13,261,touchline
1345,14,264,striker
1353,14,265,evaded
1364,14,267,marker
1375,14,269,Frank
1381,14,270,Lampard
1389,14,271,spooned
1397,14,272,Rooney
1406,14,274,cut
1415,14,276,high
1429,14,279,bar
1435,15,282,Beckham
1445,15,284,free
1450,15,285,kick
1461,15,288,trademark
1471,15,289,fast
1476,15,290,curled
1483,15,291,pass
1501,15,295,yards
1513,15,297,beat
1522,15,299,opposition
1533,15,300,wall
1542,15,302,took
1549,15,304,small
1555,15,305,touch
1569,15,308,fingertips
1583,15,310,Cristian
1592,15,311,Mora
1604,15,313,nestling
1629,15,317,right
1635,15,318,corner
1649,15,321,net
1658,16,324,goal
1663,16,325,meant
1669,16,326,David
1675,16,327,Beckham
1687,16,329,broken
1697,16,331,English
1705,16,332,record
1715,16,334,scoring
1750,16,342,World
1756,16,343,Cups
1772,16,347,English
1780,16,348,player
1795,16,351,score
1810,16,354,different
1820,16,355,World
1826,16,356,Cups
1833,17,359,England
1846,17,361,scheduled
1859,17,363,meet
1868,17,365,winner
1878,17,367,game
1887,17,370,Portugal
1904,17,374,quarter
1912,17,376,final
1925,17,379,World
1931,17,380,Cup
1938,17,382,Gelsenkirchen
1955,17,384,July
