char,sent_n,token_i,word
0,1,0,California
11,1,1,governor
20,1,2,Arnold
27,1,3,Schwarzenegger
46,1,5,denied
53,1,6,clemency
66,1,8,gang
71,1,9,founder
79,1,10,Stanley
88,1,12,Tookie
96,1,14,Williams
108,1,17,death
114,1,18,row
118,1,19,inmate
128,1,21,California
139,1,22,convicted
157,1,25,murders
179,2,31,Stanley
187,2,32,Williams
204,2,35,founder
217,2,38,notorious
227,2,39,Crips
233,2,40,street
240,2,41,gang
246,3,43,He
253,3,45,convicted
284,3,51,murders
305,3,57,murder
317,3,60,convenience
329,3,61,store
335,3,62,clerk
352,3,66,Taiwanese
362,3,68,American
371,3,69,motel
377,3,70,owners
394,3,73,daughter
405,4,76,In
408,4,77,recent
415,4,78,years
422,4,80,Williams
435,4,82,claimed
460,4,87,redeemed
470,5,89,He
484,5,92,known
498,5,95,anti
503,5,97,gang
508,5,98,efforts
517,5,100,including
531,5,102,brokering
546,5,105,truce
564,5,108,major
570,5,109,street
577,5,110,gang
587,5,113,Bloods
603,5,117,Crips
618,5,120,founded
633,6,123,efforts
646,6,125,earned
657,6,127,Nobel
663,6,128,peace
669,6,129,prize
675,6,130,nominations
688,7,132,BBC
692,7,133,News
701,7,135,reported
710,7,136,Alice
716,7,137,Huffman
725,7,139,President
742,7,142,California
753,7,143,National
762,7,144,Association
782,7,147,Advancement
797,7,149,Colored
805,7,150,People
816,7,153,saying
824,7,155,We
827,7,156,believe
853,7,161,blow
865,7,164,effort
875,7,166,fight
881,7,167,gangs
891,8,171,However
903,8,173,violent
911,8,174,nature
921,8,176,Williams
930,8,177,crimes
951,8,181,raised
959,9,183,In
962,9,184,denying
970,9,185,clemency
979,9,186,Californian
991,9,187,governor
1000,9,188,Arnold
1007,9,189,Schwarzenegger
1022,9,190,said
1028,9,192,Without
1036,9,193,apology
1048,9,195,atonement
1068,9,198,senseless
1082,9,200,brutal
1089,9,201,killings
1115,9,207,redemption
1129,10,211,Despite
1137,10,212,claims
1147,10,214,redemption
1162,10,216,renunciation
1182,10,219,gang
1187,10,220,lifestyle
1198,10,222,Willams
1214,10,225,provided
1223,10,226,authorities
1240,10,228,information
1259,10,231,gang
1267,10,233,founded
1284,10,237,maintained
1299,10,239,innocence
1316,10,242,murders
1325,11,244,According
1342,11,247,statement
1352,11,248,released
1368,11,251,governor
1378,11,253,Williams
1388,11,255,stance
1401,11,258,factor
1411,11,260,denial
1421,11,262,clemency
1432,12,265,Williams
1449,12,268,executed
1461,12,270,lethal
1468,12,271,injection
1487,12,274,AM
1490,12,275,local
1496,12,276,time
1507,12,279,UTC
1515,12,282,Tuesday
