char,sent_n,token_i,word
0,1,0,On
3,1,1,Monday
13,1,3,Canberra
27,1,6,Australian
38,1,7,government
49,1,8,released
62,1,10,annual
69,1,11,budget
86,1,15,promises
103,1,19,billion
111,1,20,surplus
127,1,23,year
137,1,26,little
148,1,28,said
160,1,31,potential
170,1,32,impact
184,1,35,budget
194,1,37,Australian
205,1,38,sport
217,1,41,Olympic
225,1,42,year
235,1,44,Australia
248,1,46,looking
259,1,48,earn
268,1,50,fewest
275,1,51,medals
295,2,56,There
309,2,59,apparent
318,2,60,surprises
336,2,63,sports
343,2,64,sector
353,2,66,Australia
371,2,69,budget
383,3,72,budget
391,3,74,available
401,3,75,online
409,3,77,claims
422,3,80,million
439,3,83,spent
445,3,84,preparing
468,4,90,According
481,4,92,Keith
487,4,93,Lyons
498,4,96,University
512,4,98,Canberra
521,4,99,Director
537,4,102,National
546,4,103,Institute
559,4,105,Sport
565,4,106,Studies
574,4,108,sport
586,4,111,important
604,4,114,Australian
615,4,115,culture
631,4,118,development
646,4,120,sport
652,4,121,enjoys
659,4,122,bipartisan
670,4,123,support
683,5,126,sport
690,5,128,budget
697,5,129,supports
706,5,130,infrastructure
721,5,131,developments
738,5,133,reflects
749,5,135,renewal
760,5,137,Australian
771,5,138,sport
777,5,139,venues
784,5,140,post
796,6,144,Active
803,6,145,After
809,6,146,School
816,6,147,investment
827,6,148,reflects
838,6,150,commitment
852,6,152,support
860,6,153,participation
878,6,155,engagement
892,6,157,physical
901,6,158,activity
914,6,160,sport
925,8,164,When
930,8,165,Tony
935,8,166,Naar
947,8,169,Australian
958,8,170,Paralympic
969,8,171,Committee
983,8,173,asked
999,8,176,impact
1013,8,179,budget
1027,8,182,organisation
1042,8,184,efforts
1054,8,187,said
1069,8,190,little
1079,8,192,report
1110,8,199,previously
1121,8,200,unannounced
1133,8,201,initiatives
1152,9,204,overall
1160,9,205,level
1169,9,207,program
1177,9,208,funding
1192,9,211,line
1206,9,214,final
1212,9,215,year
1224,9,218,current
1232,9,219,funding
1240,9,220,cycle
1253,10,225,budget
1260,10,226,promises
1272,10,228,support
1280,10,229,cricket
1289,10,231,specifically
1313,10,236,soccer
1321,10,238,football
1345,10,244,allocating
1356,10,245,funding
1368,10,247,facility
1377,10,248,improvement
1395,11,252,million
1411,11,255,spent
1420,11,257,redeveloping
1437,11,259,Sydney
1444,11,260,Cricket
1452,11,261,Ground
1465,11,265,million
1476,11,267,redeveloping
1493,11,269,Adelaide
1502,11,270,Oval
1517,11,275,million
1528,11,277,redeveloping
1545,11,279,Bellerive
1555,11,280,Oval
1563,11,282,Hobart
1571,12,284,A
1573,12,285,partnership
1597,12,288,government
1609,12,290,New
1613,12,291,South
1619,12,292,Wales
1625,12,293,Government
1644,12,296,Sydney
1651,12,297,Cricket
1663,12,299,Sports
1670,12,300,Ground
1677,12,301,Trust
1688,12,303,cover
1694,12,304,additional
1705,12,305,costs
1711,12,306,associated
1731,12,309,Sydney
1738,12,310,Cricket
1746,12,311,Ground
1758,12,313,work
1763,12,314,completed
1784,13,319,Local
1790,13,320,sporting
1799,13,321,infrastructure
1822,13,324,supported
1839,13,327,budget
1856,13,331,million
1864,13,332,earmarked
1889,13,338,million
1897,13,339,specifically
1913,13,341,improve
1921,13,342,Melbourne
1933,13,344,Olympic
1941,13,345,Park
1946,13,346,Precinct
1960,13,350,million
1971,13,352,support
1979,13,353,football
1991,13,355,western
1999,13,356,Sydney
2015,13,361,million
2027,13,363,Football
2036,13,364,New
2040,13,365,South
2046,13,366,Wales
2055,13,368,build
2063,13,370,new
2067,13,371,headquarters
2088,14,375,budget
2095,14,376,promises
2104,14,377,assistance
2118,14,379,parents
2129,14,381,defray
2140,14,383,cost
2154,14,386,children
2165,14,388,extracurricular
2181,14,389,activities
2192,14,390,including
2202,14,391,sport
2223,14,396,SchoolKid
2233,14,397,Bonus
2251,14,401,replace
2263,14,403,Education
2273,14,404,Tax
2277,14,405,Refund
2286,15,408,Support
2298,15,410,school
2305,15,411,based
2311,15,412,youth
2317,15,413,sport
2335,15,417,million
2343,15,418,allocated
2356,15,420,Active
2363,15,421,After
2369,15,423,School
2376,15,424,Communities
2391,15,427,program
2404,15,429,reaches
2420,15,431,children
2436,15,434,encourages
2455,15,437,participate
2470,15,439,school
2477,15,440,sports
2485,16,442,In
2491,16,444,attempt
2502,16,446,curb
2507,16,447,drowning
2516,16,448,deaths
2526,16,450,young
2532,16,451,children
2545,16,454,initiative
2565,16,457,launched
2577,16,459,improve
2585,16,460,water
2591,16,461,safety
2611,16,465,run
2623,16,467,early
2629,16,468,childhood
2639,16,469,centres
2656,17,474,million
2668,17,476,extended
2684,17,479,Australian
2695,17,480,Sport
2701,17,481,Commission
2715,17,483,run
2723,17,485,Active
2730,17,486,After
2736,17,488,School
2743,17,489,Communities
2755,17,490,program
2781,17,494,similar
2789,17,495,funding
2818,18,500,schools
2849,18,507,school
2856,18,508,programs
2870,18,510,benefit
2887,18,513,funding
2897,19,516,Community
2907,19,517,Street
2914,19,518,Soccer
2925,19,520,allocated
2941,19,523,million
2973,19,529,million
2997,20,534,Aimed
3006,20,536,bringing
3019,20,538,homeless
3032,20,540,unemployed
3052,20,543,community
3070,20,545,participation
3087,20,547,soccer
3095,20,549,Reclink
3103,20,550,Australia
3121,20,553,given
3131,20,555,funding
3142,20,557,implement
3156,20,559,program
3172,21,564,million
3184,21,566,allocated
3201,21,569,Clontarf
3210,21,570,Foundation
3224,21,572,New
3228,21,573,South
3234,21,574,Wales
3243,21,576,support
3251,21,577,local
3257,21,578,sport
3267,21,580,utilised
3286,21,582,encourage
3296,21,583,Indigenous
3307,21,584,girls
3316,21,586,participate
3331,21,588,sport
3340,21,590,Western
3348,21,591,Australia
3359,21,593,Northern
3368,21,594,Territory
3379,21,596,Victoria
3392,21,598,Queensland
3415,21,601,Sporting
3424,21,602,Chance
3431,21,603,Program
3441,22,606,Canberra
3452,22,608,Centenary
3462,22,609,celebrations
3479,22,611,addressed
3496,22,614,Federal
3504,22,615,budget
3523,22,620,million
3531,22,621,allocated
3562,22,627,million
3570,22,628,allocated
3604,22,634,million
3612,22,635,allocated
3638,23,640,Some
3643,23,641,money
3665,23,645,sport
3690,23,651,celebrations
3710,24,655,Federal
3718,24,656,government
3732,24,658,investing
3748,24,662,Tasmania
3758,24,664,budgeting
3774,24,667,million
3789,24,670,redevelopment
3810,24,673,King
3815,24,674,George
3822,24,675,V
3824,24,676,sports
3835,24,678,community
3845,24,679,precinct
3864,24,683,money
3870,24,684,given
3883,24,687,local
3889,24,688,government
3902,25,691,Not
3917,25,695,money
3926,25,697,earmarked
3940,25,699,sport
3957,25,703,money
3963,25,704,paying
3976,25,707,dedicated
3986,25,708,office
4001,25,711,Migrant
4009,25,712,Resource
4018,25,713,Centre
4048,26,720,budgeted
4081,26,727,actually
4090,26,728,spent
4111,26,732,budget
4124,27,736,government
4135,27,737,expects
4149,27,740,million
4160,27,742,savings
4185,27,747,years
4202,27,750,changes
4213,27,752,athlete
4221,27,753,doping
4228,27,754,testing
4239,28,757,In
4256,28,760,budget
4263,28,761,year
4285,28,766,spent
4294,28,768,Regional
4303,28,769,Australia
4314,28,771,Local
4320,28,772,Government
4332,28,774,Arts
4341,28,776,Sport
4350,28,778,special
4358,28,779,appropriations
4389,29,784,budget
4396,29,785,earmarks
4426,29,790,category
4437,30,793,All
4441,30,794,money
4454,30,797,category
4466,30,799,allocated
4479,30,801,line
4493,30,804,Local
4499,30,805,Government
4511,30,807,Financial
4521,30,808,Assistance
4533,30,810,Act
4544,31,814,In
4551,31,816,Sport
4561,31,818,Recreation
4572,31,819,Special
4580,31,820,Account
4599,31,824,Department
4617,31,827,Prime
4623,31,828,Minister
4636,31,830,Cabinet
4644,31,831,appropriation
4658,31,832,budget
4670,31,835,cash
4675,31,836,flow
4684,31,838,balance
4692,31,839,opened
4703,31,841,budget
4710,31,842,year
4734,31,847,receipts
4743,31,848,totaled
4764,32,853,In
4771,32,855,Department
4785,32,857,Regional
4794,32,858,Australia
4805,32,860,Local
4811,32,861,Government
4823,32,863,Arts
4832,32,865,Sport
4838,32,866,appropriation
4852,32,867,budget
4864,32,870,Sport
4874,32,872,Recreation
4885,32,873,Special
4893,32,874,Account
4912,32,878,opening
4920,32,879,balance
4942,33,884,Estimates
4956,33,886,receipts
5015,33,898,actual
5022,33,899,receipts
5046,33,903,budget
5058,34,906,Australian
5069,34,907,Sports
5076,34,908,Commission
5087,34,909,spent
5135,34,917,budget
5142,34,918,category
5163,34,923,smaller
5171,34,924,budget
5221,34,933,category
5231,35,935,In
5240,35,937,budget
5247,35,938,second
5254,35,939,category
5269,35,942,spent
5321,35,951,budget
5328,35,952,increasing
5343,35,954,budget
5369,36,960,For
5373,36,961,total
5379,36,962,appropriations
5405,36,966,area
5410,36,967,decreased
5425,36,970,total
5456,36,976,second
5463,36,977,area
5468,36,978,saw
5475,36,980,increase
