char,sent_n,token_i,word
0,1,0,For
14,1,3,time
25,1,6,years
36,1,9,Royal
42,1,10,Mint
51,1,12,chosen
60,1,14,new
64,1,15,set
71,1,17,designs
87,1,20,reverse
102,1,23,coins
115,1,26,introduced
133,1,29,Coin
138,1,30,Design
145,1,31,Competition
167,2,35,designer
177,2,37,Matthew
185,2,38,Dent
193,2,40,Bangor
201,2,42,North
207,2,43,Wales
218,2,46,paid
232,2,50,GBP
245,2,54,designs
260,2,57,depict
271,2,59,Shield
285,2,62,Royal
291,2,63,Arms
296,2,64,spread
316,2,68,denominations
349,2,75,entire
356,2,76,shield
363,2,77,embossed
382,2,82,coin
393,3,86,new
397,3,87,coins
407,3,89,expected
419,3,91,come
429,3,93,circulation
446,3,95,summer
459,3,98,Mr
462,3,99,Dent
467,3,100,envisions
479,3,102,success
489,5,105,I
495,5,107,imagine
503,5,108,people
510,5,109,playing
529,5,113,having
546,5,117,tabletop
559,5,119,enjoying
574,6,122,I
576,6,123,felt
588,6,126,important
608,6,130,theme
614,6,131,running
655,7,140,said
661,7,142,referring
678,7,145,puzzle
685,7,147,like
690,7,148,nature
704,7,151,new
708,7,152,design
722,7,155,requires
735,7,157,coins
747,7,160,arranged
761,7,163,particular
772,7,164,way
787,7,168,Shield
801,7,171,Royal
807,7,172,Arms
818,8,176,chief
824,8,177,executive
841,8,180,Royal
847,8,181,Mint
853,8,183,Andrew
860,8,184,Stafford
874,8,187,said
888,8,190,obverse
903,8,193,coins
920,8,196,depict
931,8,198,portrait
947,8,201,Queen
954,8,203,like
982,9,210,old
986,9,211,coins
997,9,213,remain
1004,9,214,legal
1010,9,215,tender
1028,9,218,slip
1040,9,221,circulation
