char,sent_n,token_i,word
0,1,0,Another
8,1,1,member
22,1,4,Pennsylvania
35,1,5,State
41,1,6,University
54,1,8,cheerleading
67,1,9,squad
78,1,11,step
89,1,14,play
98,1,16,Nittany
106,1,17,Lion
123,1,21,Rose
128,1,22,Bowl
144,1,26,main
149,1,27,performer
163,1,29,suspended
185,1,32,charged
198,1,34,DUI
206,1,36,summary
214,1,37,traffic
222,1,38,violations
233,1,39,late
243,1,41,month
250,2,43,Penn
255,2,44,State
268,2,47,largest
276,2,48,university
290,2,50,Pennsylvania
321,2,55,largest
329,2,56,public
336,2,57,universities
356,2,60,United
363,2,61,States
372,3,64,Pennsylvanian
386,3,65,James
392,3,66,Sheep
402,3,68,charged
415,3,70,driving
433,3,73,influence
446,3,75,November
459,4,78,Cheerleading
472,4,79,coach
478,4,80,Curt
483,4,81,White
489,4,82,told
498,4,84,Associated
509,4,85,Press
520,4,87,Sheep
531,4,89,return
538,4,90,later
557,5,95,duration
573,5,98,suspension
592,5,101,mentioned
604,6,104,Sheep
614,6,106,pulled
629,6,109,campus
647,6,113,November
667,6,117,Penn
674,6,119,game
679,6,120,versus
686,6,121,Michigan
695,6,122,State
702,7,124,He
705,7,125,registered
723,7,128,blood
729,7,129,alcohol
737,7,130,level
744,8,132,Penn
749,8,133,State
755,8,134,won
763,8,136,game
776,9,142,Sheep
786,9,144,avoided
794,9,145,interview
804,9,146,requests
820,9,149,Daily
826,9,150,Collegian
837,9,152,Penn
842,9,153,State
850,9,155,newspaper
864,9,158,multiple
873,9,159,occasions
885,10,162,In
890,10,164,statement
901,10,166,White
907,10,167,commented
919,10,170,James
941,10,175,enthusiastic
958,10,177,hard
963,10,179,working
971,10,180,Nittany
979,10,181,Lion
996,10,186,disappointed
1018,10,189,recent
1025,10,190,actions
1041,10,193,represent
1055,10,195,high
1060,10,196,standards
1078,10,199,position
1088,11,201,We
1095,11,203,planning
1112,11,206,James
1118,11,207,resume
1129,11,209,duties
1143,11,212,new
1147,11,213,year
1160,11,216,confident
1183,11,220,represent
1193,11,221,Penn
1198,11,222,State
1204,11,223,Athletics
1222,11,226,University
1240,11,229,high
1245,11,230,level
1254,11,232,energy
1262,11,234,dedication
1277,11,236,respect
1292,12,241,Pennsylvania
1305,12,242,State
1311,12,243,University
1322,12,244,website
1330,12,245,lists
1336,12,246,Sheep
1351,12,249,website
1366,12,252,Lion
1387,12,258,conflicting
1404,12,260,coach
1410,12,261,White
1418,12,263,comment
1440,12,267,return
1454,12,270,new
1458,12,271,year
1469,13,275,mascot
1480,13,277,introduced
1500,13,281,brought
1516,13,285,costume
1524,13,286,character
1559,13,294,subject
1574,13,297,book
1583,13,299,Nittany
1591,13,300,Lion
1597,13,302,An
1600,13,303,Illustrated
1612,13,304,Tale
1618,14,306,While
1629,14,308,American
1638,14,309,university
1649,14,310,mascots
1657,14,311,change
1667,14,313,appearance
1687,14,316,decades
1700,14,319,Nittany
1708,14,320,Lion
1713,14,321,remains
1721,14,322,essentially
1742,14,325,design
1763,14,330,generations
1777,15,333,Some
1782,15,334,earlier
1790,15,335,reports
1798,15,336,suggested
1817,15,340,current
1835,15,343,Penn
1840,15,344,State
1847,15,346,football
1857,15,348,players
1875,15,351,charged
1888,15,353,crimes
1902,15,356,counts
1916,15,359,past
1925,15,361,seasons
1935,16,364,Of
1944,16,366,players
1952,16,367,charged
1969,16,371,found
1975,16,372,guilty
1998,16,377,charge
