char,sent_n,token_i,word
0,1,0,A
2,1,1,man
10,1,3,visited
18,1,4,Costa
24,1,5,Rica
40,1,9,American
49,1,10,Airlines
58,1,11,flight
75,1,14,Miami
82,1,16,Florida
93,1,18,Toronto
105,1,20,stung
116,1,23,scorpion
128,1,25,Sunday
140,2,28,scorpion
158,2,31,Costa
164,2,32,Rica
180,2,36,man
193,2,40,camping
201,2,41,trip
215,2,44,brother
229,3,48,scorpion
238,3,49,crawled
257,3,53,man
263,3,55,carry
272,3,58,knapsack
282,4,60,Then
292,4,63,scorpion
301,4,64,stung
311,4,66,man
323,4,70,believed
352,4,77,early
363,5,80,Flight
370,5,81,officials
380,5,82,immediately
392,5,83,delayed
404,5,85,outbound
413,5,86,flight
425,6,89,man
433,6,91,treated
444,6,93,paramedics
463,6,96,taken
472,6,98,hospital
483,7,101,Later
494,7,104,scorpion
507,7,106,killed
515,8,108,Animal
522,8,109,control
530,8,110,officers
539,8,111,said
548,8,113,scorpion
563,8,116,non
567,8,118,lethal
574,8,119,species
585,9,123,We
588,9,124,delayed
600,9,126,outbound
609,9,127,flight
620,9,129,searched
633,9,131,cabin
646,9,134,aircraft
674,9,140,find
708,9,150,said
713,9,151,John
718,9,152,Hotard
728,9,155,company
736,9,156,spokesman
749,9,158,Fort
754,9,159,Worth
761,9,161,Texas
769,10,164,This
777,10,166,rare
783,11,168,I
791,11,171,aware
802,11,174,scorpion
811,11,175,stinging
822,11,177,person
843,11,182,flights
862,13,188,We
872,13,191,cases
884,13,193,passengers
900,13,195,brought
908,13,196,critters
920,13,198,board
935,13,201,backpack
965,13,207,crawl
988,13,213,rare
998,13,217,added
1006,14,220,They
1011,14,221,arrived
1019,14,222,safely
1029,14,224,Toronto
1039,14,226,Pearson
1047,14,227,International
1061,14,228,Airport
1074,15,231,flight
1089,15,234,Miami
1099,15,236,delayed
1123,15,241,hour
1130,16,244,When
1139,16,246,flight
1146,16,247,resumed
1159,16,250,pilot
1165,16,251,said
1172,16,254,Welcome
1183,16,256,Scorpion
1192,16,257,Flight
1211,17,263,scorpion
1223,17,265,said
1241,17,269,brought
1256,17,272,plane
1262,17,273,unintentionally
