char,sent_n,token_i,word
0,1,0,Javier
7,1,1,Velásquez
18,1,3,head
26,1,5,Peru
33,1,7,legislature
54,1,10,named
63,1,12,Prime
69,1,13,Minister
81,1,15,President
91,1,16,Alan
96,1,17,Garcia
104,2,19,Velásquez
126,2,23,President
138,2,25,party
145,2,27,APRA
155,2,30,replaces
164,2,31,Yehude
171,2,32,Simon
180,2,34,Prime
186,2,35,Minister
201,2,37,Simon
207,2,38,resigned
219,2,40,July
228,3,43,Simon
234,3,44,resigned
252,3,48,crisis
264,3,50,indigenous
275,3,51,land
280,3,52,rights
293,3,54,caused
303,3,56,deaths
315,3,59,worst
321,3,60,violence
330,3,61,Peru
339,3,63,seen
350,3,66,years
359,4,69,Along
370,4,71,Velásquez
382,4,73,new
386,4,74,role
391,4,75,President
401,4,76,Garcia
417,4,79,reshuffled
432,4,81,cabinet
444,4,83,named
450,4,84,seven
456,4,85,new
460,4,86,ministers
471,5,88,Former
478,5,89,police
485,5,90,chief
491,5,91,Octavio
499,5,92,Salazar
516,5,95,named
525,5,97,interior
534,5,98,minister
545,6,101,Opposition
556,6,102,Congressman
568,6,103,Fredy
574,6,104,Otarola
586,6,106,criticized
597,6,107,Velásquez
608,6,109,claiming
618,6,111,Velásquez
671,6,124,represent
681,6,125,change
691,7,129,Garcia
705,7,132,presidency
716,7,133,runs
738,7,139,faced
752,7,141,tough
758,7,142,years
765,8,144,According
782,8,147,Agence
789,8,148,France
796,8,150,Presse
804,8,152,Peru
813,8,154,gone
825,8,157,economic
834,8,158,strength
848,8,161,weakness
861,8,163,Garcia
877,8,166,record
884,8,167,disapproval
896,8,168,figures
913,8,172,percent
930,8,175,polled
937,8,176,having
946,8,178,negative
955,8,179,opinion
