char,sent_n,token_i,word
0,1,0,Illinois
9,1,1,officials
19,1,2,announced
29,1,3,Monday
47,1,8,week
52,1,9,search
63,1,11,Asian
69,1,12,carp
77,1,14,Chicago
85,1,15,waterways
99,1,17,turned
112,1,20,sighting
128,1,23,dreaded
136,1,24,fish
146,2,27,statement
156,2,28,comes
169,2,31,month
181,2,33,electric
190,2,34,barriers
204,2,36,placed
214,2,38,local
220,2,39,canals
230,2,41,block
240,2,43,fish
250,2,45,entering
259,2,46,Lake
264,2,47,Michigan
276,3,50,Originally
292,3,52,Asia
302,3,55,carp
312,3,57,infested
321,3,58,portions
337,3,61,Mississippi
353,3,63,Illinois
362,3,64,Rivers
381,3,67,Chicago
389,3,69,area
394,3,70,waterways
405,4,72,Failing
425,4,76,fish
430,4,77,away
444,4,80,Great
450,4,81,Lakes
462,4,83,severely
471,4,84,damage
485,4,88,billion
493,4,89,fishing
501,4,90,industry
523,5,96,Illinois
532,5,97,Department
546,5,99,Natural
554,5,100,Resources
581,5,105,Fish
590,5,107,Wildlife
599,5,108,Service
616,5,111,Army
621,5,112,Corps
630,5,114,Engineers
640,5,115,biologists
652,5,117,placed
659,5,118,netting
671,5,120,electric
680,5,121,stunning
689,5,122,prods
698,5,124,areas
714,5,127,carp
729,5,130,likely
739,5,132,gather
756,5,136,miles
762,5,137,away
772,5,139,Lake
777,5,140,Michigan
787,6,142,A
793,6,145,week
798,6,146,search
820,6,150,resulted
844,6,155,undesirable
856,6,156,silver
866,6,158,bighead
874,6,159,carp
902,6,165,common
909,6,166,carp
924,6,169,harmless
933,6,170,variations
951,7,174,State
960,7,176,Michigan
985,7,181,Great
991,7,182,Lakes
997,7,183,States
1007,7,185,Minnesota
1018,7,187,Wisconsin
1029,7,189,Indiana
1038,7,191,Ohio
1044,7,193,Pennsylvania
1061,7,195,New
1065,7,196,York
1078,7,199,Canadian
1087,7,200,Province
1099,7,202,Ontario
1112,7,205,requested
1125,7,207,injunction
1139,7,209,shut
1153,7,212,Chicago
1161,7,213,canals
1168,7,214,leading
1181,7,216,lake
1186,7,217,Michigan
1200,8,220,US
1203,8,221,Supreme
1211,8,222,Court
1221,8,224,twice
1227,8,225,rejected
1241,8,227,request
1251,9,230,Although
1263,9,232,Asian
1269,9,233,carp
1289,9,237,found
1300,9,240,Michigan
1309,9,241,Attorney
1318,9,242,General
1332,9,244,wants
1342,9,246,locks
1348,9,247,closed
1357,10,250,What
1371,10,253,expect
1380,11,256,Illinois
1395,12,260,court
1401,12,261,filings
1426,12,266,likely
1436,12,268,catch
1442,12,269,Asian
1448,12,270,carp
1459,12,272,nets
1467,12,274,electro
1475,12,276,fishing
1485,12,279,said
1490,12,280,spokesman
1500,12,281,John
1505,12,282,Sellek
1513,13,284,Illinois
1530,13,287,White
1536,13,288,House
1542,13,289,oppose
1549,13,290,closing
1561,13,292,locks
1568,13,294,claiming
1597,13,299,harm
1606,13,301,Chicago
1614,13,303,area
1619,13,304,barge
1629,13,306,tour
1634,13,307,boat
1639,13,308,industries
1653,14,311,Biologists
1664,14,312,plan
1677,14,315,searching
1691,14,317,Asian
1697,14,318,carp
1722,14,323,months
