char,sent_n,token_i,word
0,1,0,As
3,1,1,Microsoft
17,1,3,previously
28,1,4,announced
49,1,8,stop
54,1,9,supporting
75,1,12,service
83,1,13,pack
97,1,16,flagship
106,1,17,operating
116,1,18,system
123,1,19,software
133,1,21,Windows
141,1,22,XP
149,2,25,company
166,2,28,provide
178,2,30,security
187,2,31,updates
198,2,33,incident
207,2,34,support
215,2,35,options
227,2,37,Windows
235,2,38,XP
238,2,39,Service
246,2,40,Pack
263,2,46,Service
271,2,47,Pack
288,3,54,On
291,3,55,October
308,3,59,support
320,3,61,security
329,3,62,updates
351,3,66,products
365,3,68,end
385,3,74,Microsoft
395,3,75,Lifecycle
405,3,76,Policy
413,4,78,In
422,4,80,customer
431,4,81,notification
454,4,84,change
466,4,87,software
475,4,88,giant
481,4,89,advises
489,4,90,customers
502,4,92,update
516,4,95,newer
522,4,96,Service
530,4,97,Pack
544,4,103,released
563,5,108,Windows
571,5,109,XP
582,5,112,released
594,5,114,September
613,5,119,offering
636,5,123,security
645,5,124,updates
660,5,127,package
669,6,129,Other
684,6,132,security
693,6,133,updates
711,6,137,introduced
722,6,138,USB
730,6,140,support
744,6,143,new
748,6,144,utility
757,6,146,Set
761,6,147,Program
769,6,148,Access
780,6,150,Defaults
796,6,153,let
800,6,154,users
814,6,157,control
827,6,159,Microsoft
839,6,161,bundled
847,6,162,products
857,7,164,On
860,7,165,February
882,7,171,service
890,7,172,pack
902,7,176,released
914,7,178,Service
922,7,179,Pack
942,7,185,result
954,7,188,lawsuit
967,7,190,Sun
971,7,191,Microsystems
985,7,193,removed
997,7,195,Microsoft
1007,7,196,virtual
1015,7,197,machine
1024,7,199,VM
1035,7,203,provided
1044,7,204,support
1056,7,206,Java
1061,7,207,programs
1076,8,211,support
1084,8,212,end
1088,8,213,date
1105,8,217,originally
1116,8,218,September
