char,sent_n,token_i,word
0,1,0,A
2,1,1,freight
10,1,2,train
19,1,4,Lviv
25,1,6,Ukraine
33,1,7,derailed
43,1,9,caught
50,1,10,fire
60,1,13,spilled
70,1,15,toxic
76,1,16,chemical
86,1,18,releasing
96,1,19,dangerous
106,1,20,fumes
121,1,23,air
125,1,24,early
131,1,25,Tuesday
139,1,26,morning
148,1,28,local
154,1,29,time
165,1,33,people
176,1,35,live
181,1,36,near
190,1,38,site
202,1,41,crash
227,1,45,sick
233,2,47,Officials
256,2,51,toxic
262,2,52,cloud
269,2,54,surrounding
293,2,58,villages
302,2,59,near
311,2,61,scene
340,2,69,benign
347,2,70,levels
356,3,73,So
359,3,74,far
366,3,76,people
374,3,78,including
387,3,80,children
407,3,84,hospitalized
432,3,87,poisoned
448,3,90,fumes
459,3,92,train
465,3,93,cars
470,3,94,filled
482,3,96,yellow
489,3,97,phosphorous
502,4,99,That
507,4,100,number
532,4,106,seeking
540,4,107,medical
548,4,108,attention
561,4,110,Tuesday
572,5,114,I
590,5,119,resolved
603,5,121,situation
616,5,123,extinguishing
636,5,125,tankers
645,6,127,Now
652,6,129,need
660,6,131,talk
671,6,133,dealing
688,6,136,aftermath
706,6,139,breakdown
718,6,142,said
723,6,143,Viktor
730,6,144,Yanukovych
742,6,146,Ukraine
752,6,148,Prime
758,6,149,Minister
770,7,153,This
780,7,156,dangerous
790,7,157,substance
804,8,159,It
810,8,161,highly
817,8,162,flammable
831,8,164,causes
838,8,165,burns
848,8,167,choking
858,8,170,said
863,8,171,Greenpeace
874,8,172,Russia
881,8,173,toxic
887,8,174,gas
891,8,175,expert
899,8,177,Alexei
906,8,178,Kiselev
920,9,182,European
929,9,183,Union
939,9,185,stated
961,9,189,continue
973,9,191,monitor
985,9,193,gas
989,9,194,cloud
1003,9,196,toxic
1009,9,197,gas
1013,9,198,clouds
1028,9,202,respect
1036,9,203,borders
1048,9,206,countries
1067,9,209,travel
1080,10,213,train
1090,10,215,shipping
1099,10,216,cargo
1110,10,218,Kazakhstan
1124,10,220,Poland
1139,10,223,derailed
1149,11,225,Authorities
1166,11,227,ruled
1176,11,229,sabotage
1189,11,231,terrorism
1204,11,233,playing
1214,11,235,role
1226,11,238,crash
1246,11,242,investigating
1264,11,244,accident
1274,12,246,At
1286,12,249,cars
1306,12,255,train
1316,12,257,pulling
1325,12,259,derailed
1342,12,262,overturned
1355,13,265,Water
1365,13,267,local
1371,13,268,crops
1381,13,270,said
1396,13,274,affected
1412,13,277,chemical
1421,13,278,spill
