char,sent_n,token_i,word
9,1,2,loved
15,1,3,British
23,1,4,comedian
36,1,6,comedy
43,1,7,writer
50,1,8,Ronnie
57,1,9,Barker
68,1,11,died
73,1,12,aged
85,1,16,heart
91,1,17,failure
101,2,20,He
113,2,23,known
127,2,26,role
140,2,30,Two
144,2,31,Ronnies
153,2,33,alongside
163,2,34,Ronnie
170,2,35,Corbett
190,2,40,playing
198,2,41,Fletch
209,2,44,Porridge
223,2,47,Arkwright
237,2,50,Open
242,2,51,All
246,2,52,Hours
255,3,56,On
262,3,58,death
269,3,60,Ronnie
276,3,61,Corbett
284,3,62,described
298,3,64,partner
310,3,67,pure
315,3,68,gold
323,3,70,triplicate
341,3,74,performer
354,3,77,writer
367,3,80,friend
