char,sent_n,token_i,word
0,1,0,Roush
6,1,1,Fenway
13,1,2,Racing
20,1,3,driver
27,1,4,Carl
32,1,5,Edwards
45,1,8,qualified
62,1,11,won
70,1,13,NASCAR
77,1,14,Sprint
84,1,15,Cup
88,1,16,Series
100,1,18,Kobalt
107,1,19,Tools
117,1,21,held
125,1,23,Sunday
135,1,25,Las
139,1,26,Vegas
145,1,27,Motor
151,1,28,Speedway
163,1,30,Las
167,1,31,Vegas
174,1,33,Nevada
182,1,35,United
189,1,36,States
197,2,38,This
219,2,42,Sprint
226,2,43,Cup
230,2,44,win
241,2,47,season
249,3,49,Throughout
264,3,51,course
278,3,54,race
294,3,57,seven
300,3,58,cautions
316,3,61,lead
321,3,62,changes
338,3,65,different
348,3,66,drivers
358,4,69,Before
369,4,71,final
375,4,72,pit
379,4,73,stops
386,4,75,Tony
391,4,76,Stewart
424,4,83,stops
430,4,84,concluded
441,4,86,Stewart
449,4,87,fell
466,4,91,Edwards
485,4,94,leader
493,5,96,Edwards
501,5,97,maintained
516,5,99,lead
524,5,101,win
532,5,103,race
544,5,106,Stewart
552,5,107,finished
568,5,110,second
575,5,111,position
585,6,113,Juan
590,6,114,Pablo
596,6,115,Montoya
604,6,116,took
616,6,119,ahead
625,6,121,Marcos
632,7,122,Ambrose
643,7,124,fourth
651,8,126,Ryan
656,8,127,Newman
663,8,128,managed
675,8,130,fifth
681,8,131,position
697,8,134,starting
706,8,135,eighth
720,8,138,grid
726,9,140,Martin
733,9,141,Truex
754,9,147,Michael
762,9,148,Waltrip
770,9,149,Racing
778,9,151,clinched
791,9,153,sixth
797,9,154,position
807,10,156,Denny
813,10,157,Hamlin
820,10,158,followed
829,10,159,Truex
838,10,161,seventh
853,10,164,Dale
858,10,165,Earnhardt
884,10,170,manage
891,10,171,eighth
900,11,174,Kurt
905,11,175,Busch
916,11,178,Brian
922,11,179,Vickers
930,11,180,rounded
954,11,185,finishers
971,11,188,race
977,12,190,After
993,12,193,victory
1001,12,194,lap
1006,12,196,Edwards
1014,12,197,commented
1026,12,200,It
1029,12,201,means
1037,12,203,lot
1041,12,204,coming
1055,12,207,Phoenix
1064,13,209,I
1066,13,210,went
1071,13,211,home
1081,13,213,week
1090,14,215,I
1099,14,218,clue
1105,14,220,I
1119,14,224,know
1128,14,226,things
1140,14,228,going
1164,15,234,You
1180,15,239,good
1185,15,240,race
1190,15,241,car
1194,15,242,like
1239,15,252,today
1247,16,255,Afterward
1258,16,257,Stewart
1266,16,258,described
1280,16,260,frustration
1295,16,262,finishing
1305,16,263,second
1314,16,266,We
1325,16,269,fastest
1333,16,270,thing
1346,16,273,planet
1353,16,274,today
1371,16,278,gave
1379,16,280,away
1385,17,282,It
1388,17,283,kills
1400,17,286,throw
1406,17,287,away
1413,17,289,race
1418,17,290,like
1430,18,294,Following
1444,18,296,race
1450,18,298,Stewart
1465,18,300,Drivers
1474,18,302,Championship
1487,18,303,leader
1503,18,306,points
1511,19,308,Next
1517,19,310,Kurt
1522,19,311,Busch
1532,19,313,second
1554,19,318,seven
1560,19,319,points
1567,19,320,ahead
1576,19,322,Edwards
1588,19,324,Montoya
1597,20,326,Newman
1608,20,328,Paul
1613,20,329,Meanrd
1624,20,331,placed
1631,20,332,fifth
1641,20,334,sixth
1663,20,339,points
1671,21,341,Truex
1678,21,343,Hamlin
1692,21,347,Allmendinger
1710,21,350,Earnhardt
1720,21,351,rounded
1744,21,357,point
1750,21,358,positions
1771,22,363,season
1783,22,365,continue
1795,22,367,March
1813,22,372,Bristol
1821,22,373,Motor
1827,22,374,Speedway
1849,22,378,Jeff
1854,22,379,Byrd
1868,23,383,race
1881,23,386,televised
1898,23,389,US
1904,23,391,Fox
1921,23,395,EST
