char,sent_n,token_i,word
0,1,0,Virginia
9,1,1,duck
18,1,3,goose
24,1,4,hunters
37,1,7,waterfowl
47,1,8,hunters
64,1,11,parts
103,1,20,time
108,1,21,find
124,1,23,approached
138,1,25,state
144,1,26,game
149,1,27,officials
167,1,30,testing
175,1,31,harvested
185,1,32,birds
199,1,35,presence
211,1,37,Avian
217,1,38,Flu
228,2,42,Virginia
237,2,43,Department
251,2,45,Game
260,2,47,Inland
267,2,48,Fisheries
278,2,50,VDGIF
285,2,52,announced
300,2,54,week
313,2,58,start
326,2,61,waterfowl
336,2,62,hunting
344,2,63,season
363,2,68,working
371,2,69,cooperatively
399,2,73,Department
413,2,75,Agriculture
429,2,77,Interior
445,2,80,national
454,2,81,strategy
466,2,83,monitor
478,2,85,spread
492,2,88,pathogenic
503,2,89,strain
513,2,91,Asian
530,2,94,migratory
540,2,95,birds
547,3,97,Species
558,3,99,particular
569,3,100,interest
586,3,103,brant
593,3,105,tundra
600,3,106,swan
606,3,108,mute
611,3,109,swan
617,3,111,mallard
630,3,114,snow
635,3,115,goose
643,4,118,VDGIF
649,4,119,staff
666,4,123,field
672,4,124,checking
681,4,125,popular
689,4,126,hunting
697,4,127,spots
704,4,129,waterway
713,4,130,boat
718,4,131,ramps
729,4,134,wildlife
738,4,135,management
749,4,136,areas
761,4,138,returning
771,4,139,hunters
786,4,142,asked
795,4,144,allow
809,4,147,perform
819,4,149,swab
824,4,150,test
832,4,152,bagged
839,4,153,birds
850,5,156,VDGIF
856,5,157,press
862,5,158,release
870,5,159,says
879,5,161,procedure
894,5,163,takes
900,5,164,seconds
911,5,166,perform
934,5,171,bagged
943,5,173,birds
956,5,176,targeted
965,5,177,species
986,5,181,department
1013,5,185,come
1018,5,186,check
1028,5,188,birds
1036,6,191,Avian
1042,6,192,Flu
1052,6,194,surfaced
1064,6,196,Asia
1078,7,200,It
1084,7,202,uncertain
1099,7,204,factors
1107,7,205,contribute
1125,7,208,spread
1139,7,211,disease
1152,7,214,newer
1158,7,215,strains
1183,7,220,communicable
1201,7,222,earlier
1209,7,223,recognized
1220,7,224,strains
1230,8,227,Although
1243,8,229,spread
1261,8,233,Asia
1275,8,236,primarily
1292,8,239,movement
1304,8,241,domestic
1313,8,242,birds
1324,8,245,movement
1341,8,248,virus
1352,8,250,wild
1357,8,251,birds
1363,8,252,raised
1374,8,254,possibility
1397,8,257,species
1414,8,260,spread
1425,8,262,virus
1459,8,269,Interior
1468,8,270,found
1481,8,273,March
1492,8,275,interagency
1504,8,276,strategic
1514,8,277,plan
1523,8,279,early
1529,8,280,detection
1546,8,283,disease
1555,9,285,It
1562,9,287,found
1573,9,289,Avian
1579,9,290,flu
1583,9,291,moved
1594,9,293,wild
1599,9,294,birds
1609,9,296,caused
1616,9,297,mortality
1632,9,299,species
1643,9,301,barheaded
1653,9,302,geese
1660,9,304,brown
1666,9,306,headed
1673,9,307,gulls
1680,9,309,black
1686,9,311,headed
1693,9,312,gulls
1700,9,314,ruddy
1706,9,315,shelducks
1721,9,318,great
1727,9,319,cormorants
1741,9,321,China
1761,10,327,migratory
1771,10,328,flyways
1779,10,329,considered
1798,10,332,risk
1806,10,334,disease
1814,10,335,transmission
1838,10,339,Pacific
1858,10,343,Americas
1870,10,345,Alaska
1885,10,348,Pacific
1893,10,349,NorthWest
1904,10,351,closest
1915,10,353,Asia
1925,11,356,Atlantic
1934,11,357,flyway
1941,11,358,shares
1948,11,359,migratory
1958,11,360,influence
1973,11,362,Europe
1984,11,364,Africa
2001,11,367,Avian
2007,11,368,Flu
2025,11,372,found
2033,12,375,A
2035,12,376,low
2039,12,377,pathogenic
2050,12,378,strain
2070,12,382,currently
2080,12,383,exists
2090,12,385,North
2096,12,386,America
2107,12,388,common
2120,12,390,waterfowl
2131,13,392,Testing
2152,13,396,virulent
2161,13,397,strains
2169,13,398,involves
2178,13,399,swabbing
2191,13,401,bird
2198,13,403,throat
2208,13,405,rectum
