char,sent_n,token_i,word
0,1,0,New
4,1,1,South
10,1,2,Wales
16,1,3,Rural
22,1,4,Fire
27,1,5,Service
35,1,6,officers
44,1,7,called
54,1,9,extinguish
67,1,11,small
73,1,12,bushfire
89,1,15,Tomerong
98,1,16,State
104,1,17,Forest
122,1,21,kilometers
133,1,22,south
142,1,24,Sydney
150,1,26,discovered
165,1,28,oil
169,1,29,drums
175,1,30,containing
186,1,31,burning
194,1,32,body
199,1,33,parts
211,2,37,firefighters
224,2,38,called
231,2,39,nearby
238,2,40,Nowra
244,2,41,police
255,2,43,established
275,2,45,crime
281,2,46,scenes
295,2,49,area
301,3,51,It
307,3,53,believed
320,3,55,drums
326,3,56,contained
340,3,58,remains
355,3,61,people
366,3,63,police
373,3,64,believe
381,3,65,lived
394,3,68,area
401,4,71,NSW
405,4,72,Police
412,4,73,Superintendent
427,4,74,Kyle
432,4,75,Stewart
440,4,76,told
449,4,78,ABC
458,4,80,officers
472,4,82,confronted
491,4,85,horrific
500,4,86,scene
509,5,90,It
519,5,94,fairly
526,5,95,horrific
535,5,96,scene
550,5,100,bodies
565,5,103,fire
577,5,106,time
590,5,110,barrels
617,5,115,located
634,5,119,fire
648,5,122,RFS
652,5,123,responded
666,5,125,certainly
689,5,129,add
700,5,132,pleasantness
720,5,135,situation
735,5,139,said
742,6,142,A
752,6,145,old
756,6,146,man
774,6,151,old
778,6,152,woman
789,6,154,presented
813,6,157,police
821,7,159,Police
841,7,163,assisting
851,7,164,detectives
873,7,167,inquiries
