char,sent_n,token_i,word
0,1,0,Cathedral
10,1,1,Square
18,1,3,Sydney
26,1,5,Australia
38,1,8,Wikinews
47,1,9,attended
60,1,11,Wheelchair
71,1,12,Rugby
77,1,13,Tri
81,1,15,Nations
89,1,16,Series
99,1,18,Cathedral
109,1,19,Square
117,1,21,Sydney
125,1,23,ongoing
138,1,25,Wednesday
149,2,27,This
167,2,31,time
175,2,33,international
189,2,34,wheelchair
200,2,35,rugby
206,2,36,event
221,2,39,held
226,2,40,outdoors
248,2,45,arena
255,3,47,Three
261,3,48,nations
273,3,50,competing
288,3,53,United
295,3,54,States
303,3,56,Australia
318,3,59,New
322,3,60,Zealand
333,4,63,picture
341,4,64,select
395,7,82,venue
404,7,84,Cathedral
414,7,85,Square
422,7,87,Sydney
439,7,91,adjacent
451,7,93,Hyde
456,7,94,Park
466,8,97,Sydney
473,8,98,Central
481,8,99,Business
490,8,100,district
527,8,108,park
533,9,110,An
536,9,111,outdoor
544,9,112,stadium
561,9,115,constructed
573,9,116,specifically
594,9,119,tournament
615,9,123,believed
640,9,128,time
648,9,130,international
662,9,131,wheelchair
673,9,132,rugby
679,9,133,tournament
699,9,136,held
704,9,137,outdoors
714,10,139,This
719,10,140,choice
730,10,142,validated
747,10,145,fine
756,10,147,warm
761,10,148,weather
770,11,150,Free
775,11,151,sunscreen
789,11,153,given
802,11,156,crowd
814,12,160,Opening
822,12,161,Ceremony
835,12,163,officiated
849,12,165,Australian
860,12,166,Paralympic
871,12,167,Committee
881,12,168,Chief
887,12,169,Executive
897,12,170,Officer
905,12,171,Jason
911,12,172,Hellwig
920,13,174,In
923,13,175,attendance
943,13,178,Premier
954,13,180,New
958,13,181,South
964,13,182,Wales
971,13,184,Barry
992,13,188,Deputy
999,13,189,Lord
1004,13,190,Mayor
1013,13,192,Sydney
1021,13,194,Robyn
1027,13,195,Kemmis
1039,13,198,Paralympic
1050,13,199,swimmer
1058,13,200,Matthew
1066,13,201,Cowdrey
1075,14,203,A
1077,14,204,large
1083,14,205,crowd
1097,14,208,consisting
1111,14,210,school
1118,14,211,groups
1130,14,214,entertained
1145,14,216,boy
1149,14,217,band
1154,14,218,Justice
1162,14,219,Crew
1167,14,220,singing
1181,14,222,hit
1185,14,223,Best
1190,14,224,Night
1199,15,227,Each
1204,15,228,team
1215,15,231,play
1235,15,235,twice
1245,15,238,Wednesday
1255,15,239,September
1272,15,242,Thursday
1281,15,243,September
1295,16,246,Finals
1312,16,250,held
1320,16,252,Friday
1329,17,255,All
1339,17,257,teams
1349,17,259,highly
1356,17,260,ranked
1363,17,261,internationally
1384,18,264,United
1391,18,265,States
1398,18,266,team
1406,18,268,ranked
1413,18,269,number
1431,18,273,world
1438,19,275,It
1441,19,276,won
1445,19,277,bronze
1464,19,281,Summer
1471,19,282,Paralympics
1486,19,284,Athens
1494,19,286,gold
1511,19,290,Summer
1518,19,291,Paralympics
1533,19,293,Beijing
1546,19,296,bronze
1565,19,300,Summer
1572,19,301,Paralympics
1587,19,303,London
1606,19,308,current
1614,19,309,world
1620,19,310,champion
1630,20,312,This
1648,20,316,visit
1657,20,318,Australia
1682,20,322,Summer
1689,20,323,Paralympics
1708,21,327,Australian
1719,21,328,team
1725,21,330,known
1738,21,333,Steelers
1751,21,336,ranked
1758,21,337,second
1772,21,340,world
1779,22,342,It
1782,22,343,won
1786,22,344,silver
1796,22,346,Beijing
1808,22,348,gold
1816,22,350,London
1828,23,353,team
1843,23,356,unchanged
1871,23,361,won
1878,23,363,London
1886,24,365,Greg
1891,24,366,Smith
1912,24,370,assistant
1922,24,371,coach
1940,25,376,game
