char,sent_n,token_i,word
0,1,0,A
2,1,1,Chinese
10,1,2,taikonaut
21,1,4,Chinese
29,1,5,astronaut
40,1,7,today
63,1,11,taikonaut
76,1,13,walk
84,1,15,space
98,1,18,left
107,1,20,space
113,1,21,craft
125,1,24,total
142,1,27,minutes
155,2,30,entire
162,2,31,event
175,2,34,marks
183,2,36,new
187,2,37,stage
196,2,39,China
204,2,41,space
210,2,42,program
223,2,45,broadcast
233,2,46,live
241,2,48,national
250,2,49,TV
259,3,53,walk
264,3,54,started
280,3,57,local
286,3,58,time
297,3,61,UTC
302,3,63,today
316,3,66,exited
327,3,68,spacecraft
345,3,71,attached
360,3,74,umbilical
370,3,75,cable
391,4,80,astronauts
409,4,83,spacecraft
420,4,84,stayed
427,4,85,entirely
436,4,86,inside
447,4,88,vehicle
464,4,91,space
483,4,95,passing
495,4,97,flag
503,4,99,Zhigang
513,5,102,Zhai
518,5,103,Zhigang
540,5,108,worked
552,5,111,fighter
560,5,112,pilot
567,5,114,carried
583,5,117,space
589,5,118,walk
596,6,121,I
600,6,123,feeling
620,7,127,I
622,7,128,greet
632,7,130,Chinese
640,7,131,people
655,7,134,people
669,7,137,world
680,7,141,said
691,7,144,walked
709,7,148,spacecraft
723,7,150,start
733,7,152,walk
740,8,155,While
746,8,156,carrying
763,8,159,walk
769,8,161,Zhigang
777,8,162,wore
784,8,164,Chinese
792,8,165,spacesuit
812,8,169,believed
829,8,172,cost
847,8,176,m
856,8,180,m
861,8,182,create
870,9,185,Before
881,9,187,event
892,9,190,Chinese
900,9,191,president
910,9,192,Hu
913,9,193,Jintao
920,9,194,wished
931,9,196,astronauts
942,9,197,success
952,10,200,I
959,10,202,come
967,10,204,send
984,10,209,wish
993,10,211,success
1006,10,215,said
1016,10,218,televised
1026,10,219,speech
1035,11,222,You
1044,11,224,wear
1053,11,226,homemade
1062,11,227,Fetian
1069,11,228,space
1075,11,229,suit
1094,11,233,time
1103,11,235,carry
1113,11,237,China
1127,11,240,extravehicular
1142,11,241,activity
1152,11,243,space
1158,11,244,walk
1176,11,250,great
1182,11,251,stride
1197,11,254,country
1207,11,256,space
1213,11,257,technology
1228,11,259,development
