char,sent_n,token_i,word
0,1,0,Australia
12,1,2,High
17,1,3,Court
29,1,7,unanimous
39,1,8,decision
48,1,9,today
55,1,11,found
61,1,12,modchips
76,1,15,legal
83,2,17,Mod
87,2,19,chips
97,2,21,attached
113,2,24,system
122,2,26,motherboard
137,2,28,allow
143,2,29,users
152,2,31,bypass
159,2,32,copy
164,2,33,detection
178,2,35,regional
187,2,36,controls
199,2,38,game
204,2,39,consoles
221,2,42,PlayStation
239,2,45,Xbox
247,3,48,While
253,3,49,playing
261,3,50,illegally
271,3,51,copied
278,3,52,games
289,3,55,primary
297,3,56,reason
313,3,59,people
323,3,61,install
331,3,62,modchips
341,3,64,modchips
360,3,67,considered
371,3,68,legal
378,4,70,They
383,4,71,allow
389,4,72,users
398,4,74,play
403,4,75,games
409,4,76,imported
423,4,78,different
433,4,79,regions
442,4,81,play
447,4,82,homebrew
456,4,83,games
467,4,86,create
474,4,87,archival
483,4,88,copies
493,4,90,games
500,5,92,Imported
509,5,93,games
525,5,96,cheaper
537,5,98,available
547,5,99,sooner
564,5,102,countries
579,5,104,late
584,5,105,official
593,5,106,release
601,5,107,dates
616,5,111,Australia
631,6,114,court
637,6,115,recognised
660,6,119,time
667,6,121,mod
671,6,122,chip
676,6,123,acts
688,6,126,copied
695,6,127,game
705,6,130,copyright
715,6,131,violation
737,6,134,taken
743,6,135,place
756,6,138,mod
760,6,139,chip
772,6,142,responsible
792,6,145,copyright
802,6,146,violation
814,7,149,In
828,7,152,countries
838,7,153,selling
856,7,156,modchips
868,7,158,illegal
877,8,160,In
884,8,162,UK
891,8,164,EU
894,8,165,Copyright
904,8,166,Directive
931,8,171,Microsoft
945,8,173,Sony
953,8,175,prevent
961,8,176,sales
970,8,178,modchips
984,9,181,EU
987,9,182,Copyright
997,9,183,Directive
1007,9,184,makes
1016,9,186,illegal
1027,9,188,circumvent
1038,9,189,copy
1043,9,190,protection
1054,9,191,systems
1063,10,193,A
1065,10,194,similar
1073,10,195,law
1082,10,198,Digital
1090,10,199,Millennium
1101,10,200,Copyright
1111,10,201,Act
1116,10,203,DMCA
1123,10,206,makes
1132,10,208,illegal
1147,10,211,USA
1157,10,215,defendant
1174,10,218,case
1183,10,220,retailer
1192,10,221,Eddy
1197,10,222,Stevens
1210,10,225,sold
1219,10,227,installed
1229,10,228,PlayStation
1243,10,230,modchips
1253,11,232,Sony
1263,11,235,manufacturer
1283,11,238,Playstation
1298,11,241,sued
1304,11,243,arguing
1317,11,245,modchips
1334,11,248,violation
1347,11,250,Australian
1358,11,251,copyright
1368,11,252,law
1378,12,256,court
1384,12,257,ruled
1407,12,261,modchips
1416,12,262,merely
1423,12,263,allow
1429,12,264,users
1438,12,266,play
1443,12,267,copied
1453,12,269,imported
1462,12,270,games
1480,12,275,enable
1491,12,277,copying
1502,12,279,games
1509,12,281,modchips
1525,12,284,breach
1532,12,285,copyright
1544,13,288,There
1556,13,291,copyright
1566,13,292,reason
1581,13,295,purchaser
1605,13,299,entitled
1617,13,301,copy
1626,13,303,CD
1629,13,305,ROM
1637,13,307,modify
1648,13,309,console
1666,13,313,way
1676,13,316,enjoy
1693,13,320,lawfully
1702,13,321,acquired
1711,13,322,property
1728,13,324,inhibition
1741,13,327,said
1750,13,329,court
1758,14,332,This
1768,14,335,hell
1778,14,338,victory
1794,14,341,consumer
1804,15,343,That
1827,15,351,said
1836,15,353,Stevens
1850,16,357,court
1861,16,359,ruled
1872,16,361,reading
1882,16,363,program
1895,16,365,RAM
1910,16,369,game
1924,16,372,played
1941,16,376,count
1950,16,378,making
1959,16,380,copy
1970,16,382,copyright
1980,16,383,law
1990,17,387,Australian
2001,17,388,case
2009,17,390,unique
2030,17,395,considered
2057,17,400,time
2062,17,401,DMCA
2067,17,403,like
2072,17,404,provisions
2093,17,407,considered
2109,17,410,court
2118,17,412,final
2124,17,413,appeal
2147,17,417,world
