char,sent_n,token_i,word
0,1,0,At
13,1,3,Kentucky
22,1,4,Fried
28,1,5,Chicken
37,1,7,KFC
42,1,9,restaurants
55,1,11,operated
67,1,13,G
70,1,15,amp
75,1,17,H
77,1,18,Restaurant
88,1,19,Specialties
106,1,22,closed
116,1,24,Buffalo
125,1,26,New
129,1,27,York
139,1,30,remodeling
152,1,33,according
165,1,35,signs
171,1,36,placed
191,1,40,doors
213,1,45,location
225,1,47,Elmwood
233,1,48,Avenue
244,1,50,Bryant
251,1,51,Street
261,1,53,Buffalo
280,2,57,KFC
287,2,59,located
298,2,61,East
303,2,62,Delavan
311,2,63,Avenue
331,2,68,City
339,2,70,Buffalo
350,3,73,Despite
362,3,75,claim
371,3,77,closing
383,3,79,remodeling
399,3,82,Erie
404,3,83,County
411,3,84,Health
418,3,85,Department
429,3,86,says
447,3,89,health
454,3,90,code
459,3,91,violations
475,3,93,found
489,3,96,locations
509,4,100,recent
516,4,101,violation
530,4,103,logged
544,4,106,health
551,4,107,department
565,4,109,March
578,4,112,Elmwood
586,4,113,location
599,4,115,failing
615,4,118,food
620,4,119,stored
630,4,121,correct
638,4,122,temperatures
652,5,124,Violations
673,5,127,cited
683,5,129,failing
699,5,132,cooking
707,5,133,supplies
720,5,135,equipment
730,5,136,sanitary
751,5,140,supplying
761,5,141,hot
765,5,142,water
778,5,145,bathroom
791,5,147,employees
803,6,150,G
806,6,152,amp
811,6,154,H
813,6,155,Restaurant
824,6,156,Specialties
844,6,159,released
855,6,161,statement
879,6,164,violations
899,6,168,corporate
909,6,169,offices
920,6,171,Louisville
932,6,173,Kentucky
945,6,175,KFC
949,6,176,said
960,6,180,franchisee
975,6,182,finalized
987,6,184,plan
1001,6,187,structural
1012,6,188,repairs
1027,7,191,units
1041,7,194,temporarily
1053,7,195,closed
1072,7,198,building
1081,7,199,maintenance
1093,7,200,issues
1104,7,202,addressed
1116,8,205,They
1133,8,211,opened
1143,8,213,soon
1155,8,216,repairs
1167,8,218,complete
1183,9,223,health
1190,9,224,department
1206,9,226,gave
1211,9,227,violations
1233,9,231,East
1238,9,232,Delevan
1246,9,233,store
1256,9,235,failing
1267,9,237,maintain
1278,9,239,clean
1284,9,240,floor
1305,9,243,restaurant
1328,9,247,stopping
1337,9,248,food
1356,9,251,contaminated
1370,10,253,Several
1378,10,254,rat
1382,10,255,traps
1398,10,258,found
1404,10,259,inside
1415,10,261,storage
1423,10,262,cooler
1445,10,266,kitchen
1453,10,267,area
1467,10,271,establishment
1490,10,275,free
1498,10,277,rodents
1508,10,280,said
1513,10,281,Commissioner
1533,10,284,Erie
1538,10,285,County
1545,10,286,Health
1552,10,287,Department
1568,10,290,Anthony
1576,10,291,Billittier
1589,11,294,Billittier
1605,11,296,said
1615,11,298,caulking
1628,11,300,traps
1639,11,302,seen
1651,11,305,outside
1666,11,308,East
1671,11,309,Delevan
1679,11,310,restaurant
1704,11,315,attempt
1724,11,319,rats
1735,12,323,It
1738,12,324,shows
1757,12,328,trying
1772,12,331,care
1782,12,334,problem
1791,13,336,But
1803,13,339,shows
1826,13,344,problem
1837,14,348,As
1843,14,350,Thursday
1853,14,352,May
1871,14,358,Elmwood
1879,14,359,KFC
1894,14,363,reopen
1902,15,365,It
1912,15,368,known
1925,15,371,East
1930,15,372,Delevan
1938,15,373,location
1947,15,374,opened
1954,15,375,today
