char,sent_n,token_i,word
0,1,0,Three
10,1,2,FIFA
16,1,4,International
30,1,5,Federation
44,1,7,Association
56,1,8,Football
66,1,10,officials
86,1,13,suspended
107,1,16,jobs
112,1,17,yesterday
128,1,20,period
138,1,22,ninety
145,1,23,days
150,1,24,pending
161,1,26,internal
170,1,27,inquiry
183,1,29,alleged
191,1,30,corruption
217,2,35,FIFA
222,2,36,President
232,2,37,Sepp
237,2,38,Blatter
246,2,40,Vice
251,2,41,President
261,2,42,Michel
268,2,43,Platini
280,2,45,Secretary
290,2,46,General
298,2,47,Jérôme
305,2,48,Valcke
313,3,50,They
325,3,53,allowed
336,3,55,participate
351,3,57,football
360,3,59,related
368,3,60,activities
392,3,63,suspensions
406,4,66,Blatter
418,4,68,going
427,4,70,serve
436,4,72,president
452,4,74,February
483,4,80,elected
501,4,84,year
506,4,85,term
514,4,87,May
526,4,90,year
537,5,94,suspensions
559,5,97,issued
569,5,99,FIFA
576,5,101,Independent
588,5,102,Ethics
595,5,103,Committee
613,5,107,wake
625,5,110,decision
637,5,112,Swiss
643,5,113,authorities
658,5,115,investigate
670,5,116,possible
679,5,117,criminal
688,5,118,charges
704,5,120,Blatter
717,6,123,authorities
733,6,125,looking
750,6,129,unfavourable
764,6,131,contract
773,6,132,signed
783,6,134,Blatter
798,6,138,disloyal
807,6,139,payment
816,6,141,involving
826,6,142,Platini
835,7,144,Valcke
854,7,147,suspended
873,7,150,job
878,7,152,allegedly
888,7,153,involved
902,7,156,controversy
920,7,158,FIFA
925,7,159,World
931,7,160,Cup
935,7,161,tickets
950,8,164,followed
961,8,166,US
964,8,167,investigation
981,8,169,May
997,8,173,implicated
1008,8,174,fourteen
1017,8,175,FIFA
1022,8,176,employees
1035,8,178,bribery
1047,8,180,racketeering
1067,8,184,Swiss
1073,8,185,inquiry
1091,8,188,conduct
1120,8,194,FIFA
1125,8,195,World
1131,8,196,Cup
1135,8,197,bidding
1143,8,198,process
1157,9,202,ethics
1164,9,203,committee
1182,9,206,power
1191,9,208,increase
1204,9,210,length
1218,9,213,suspensions
1254,9,219,days
1265,9,222,deems
1276,9,224,necessary
1291,10,227,suspensions
1314,10,230,end
1323,10,232,days
1335,10,234,FIFA
1340,10,235,holds
1346,10,236,elections
1362,10,239,new
1366,10,240,president
1387,10,244,Platini
1400,10,247,possible
1409,10,248,candidate
1420,11,250,However
1445,11,255,calls
1459,11,258,reform
1469,11,260,FIFA
1478,11,263,major
1484,11,264,sponsors
1501,11,267,International
1515,11,268,Olympic
1523,11,269,Committee
1540,11,272,president
1551,11,274,Thomas
1558,11,275,Bach
1564,11,277,said
