char,sent_n,token_i,word
0,1,0,Two
4,1,1,Australian
15,1,2,Rules
21,1,3,Football
31,1,5,AFL
36,1,7,players
52,1,10,Western
60,1,11,Bulldogs
69,1,12,team
74,1,13,rescued
84,1,15,woman
98,1,18,drowning
114,1,21,waters
124,1,23,Victoria
133,1,24,Harbour
142,1,26,Hong
147,1,27,Kong
153,2,29,Midfielder
164,2,30,Daniel
171,2,31,Cross
181,2,33,defender
190,2,34,Tom
194,2,35,Williams
203,2,36,hauled
214,2,38,woman
231,2,42,water
246,2,45,safe
251,2,46,hands
263,3,50,woman
273,3,52,believed
295,3,56,attempting
306,3,57,suicide
324,3,61,Cross
334,3,63,Williams
343,3,64,threw
351,3,66,life
356,3,67,ring
377,3,73,refused
388,3,75,grab
402,4,79,Initially
417,4,82,pair
431,4,85,aware
446,4,88,woman
456,4,90,suicidal
475,4,94,intervened
492,4,96,hearing
500,4,97,calls
510,4,99,help
520,4,101,bystanders
533,5,104,Chief
539,5,105,executive
556,5,108,team
561,5,109,Campbell
570,5,110,Rose
575,5,111,said
590,5,115,boys
602,5,118,good
607,5,119,spirit
632,5,126,extremely
642,5,127,proud
655,5,130,pair
