char,sent_n,token_i,word
4,1,1,Chinese
12,1,2,government
27,1,4,decided
38,1,6,allow
44,1,7,foreign
52,1,8,reporters
62,1,9,freedom
73,1,11,movement
86,1,13,information
109,1,17,China
161,1,31,order
170,1,33,better
177,1,34,cover
187,1,36,Olympics
201,2,39,Games
215,2,42,held
223,2,44,August
237,3,48,Foreign
245,3,49,reporters
268,3,53,able
276,3,55,report
287,3,57,interview
305,3,59,approval
319,3,61,government
330,3,62,censors
349,3,65,regulatory
360,3,66,hiatus
373,4,70,freedoms
391,4,73,apply
400,4,75,Tibet
409,4,77,Xinjiang
423,4,80,sensitive
433,4,81,territories
446,5,83,Nor
455,5,85,Chinese
463,5,86,journalists
478,5,88,granted
495,5,91,freedoms
