char,sent_n,token_i,word
0,1,0,A
2,1,1,suicide
10,1,2,bomber
21,1,4,killed
34,1,6,people
45,1,8,wounded
73,1,13,southern
82,1,14,town
90,1,16,Spin
95,1,17,Boldak
109,1,20,Kandahar
118,1,21,province
130,1,23,Afghanistan
145,1,25,Saturday
155,1,27,according
172,1,30,local
178,1,31,police
191,2,35,explosion
201,2,36,happened
218,2,39,man
222,2,40,detonated
234,2,42,motorcycle
245,2,43,containing
256,2,44,explosives
272,2,47,bus
276,2,48,station
287,3,52,Including
301,3,54,suspect
320,3,58,killed
342,3,62,wounded
352,3,65,said
361,3,67,police
368,3,68,chief
375,3,70,Jawad
381,3,71,Ahmad
389,4,74,Ahmad
395,4,75,said
404,4,77,bomber
415,4,79,stopped
423,4,80,near
430,4,82,restaurant
446,4,85,bus
450,4,86,station
467,4,89,motorcycle
478,4,90,exploded
492,5,93,police
499,5,94,chief
505,5,95,said
514,5,97,man
522,5,99,wanted
532,5,101,blow
542,5,104,police
549,5,105,station
566,5,109,bomb
575,5,111,gone
591,5,114,reaching
604,5,116,target
617,6,120,town
625,6,122,Spin
630,6,123,Boldak
640,6,125,located
651,6,127,southern
660,6,128,Afghanistan
682,6,133,major
688,6,134,crossing
697,6,135,point
711,6,137,neighbouring
724,6,138,Pakistan
