char,sent_n,token_i,word
4,1,1,Australian
15,1,2,Government
30,1,4,said
38,1,6,response
54,1,9,recent
61,1,10,tsunami
69,1,11,tragedy
94,1,16,Sri
98,1,17,Lankans
109,1,19,humanitarian
122,1,20,refugees
132,2,22,Sri
136,2,23,Lankans
159,2,27,Australian
170,2,28,community
200,2,34,overlooked
212,2,36,according
225,2,38,Ian
229,2,39,Rintoul
244,2,42,Refugee
252,2,43,Action
259,2,44,Coalition
274,3,47,government
285,3,48,issued
292,3,49,hundreds
304,3,51,Sri
308,3,52,Lankans
322,3,54,deportation
334,3,55,orders
344,3,57,Christmas
354,3,58,Eve
363,3,61,similar
371,3,62,conditions
382,3,63,affect
389,3,64,people
401,3,66,Aceh
409,3,68,Indonesia
420,3,70,near
429,3,72,epicenter
446,3,75,quake
458,4,79,Australian
469,4,80,Department
483,4,82,Immigration
499,4,84,Multicultural
517,4,86,Indigenous
528,4,87,Affairs
537,4,89,DIMIA
544,4,91,said
562,4,96,special
570,4,97,hotline
578,4,98,running
592,4,100,December
607,4,103,response
623,4,106,tsunami
631,4,107,disaster
644,5,111,People
655,5,113,usually
663,5,114,live
674,5,117,area
693,5,121,directly
702,5,122,affected
718,5,125,tsunamis
735,5,128,wish
743,5,130,temporarily
755,5,131,extend
768,5,133,stay
776,5,135,Australia
793,5,137,contact
805,5,139,Department
823,5,142,hotline
851,5,150,Department
862,5,151,spokesperson
875,5,152,said
