char,sent_n,token_i,word
0,1,0,Rahul
6,1,1,Mahajan
19,1,4,son
26,1,6,slain
32,1,7,Bharatiya
42,1,8,Janata
49,1,9,Party
55,1,10,leader
62,1,11,Pramod
69,1,12,Mahajan
86,1,16,arrested
98,1,18,Monday
115,1,21,Narcotic
124,1,22,Drugs
134,1,24,Psychotropic
147,1,25,Substances
159,1,27,NDPS
165,1,29,Act
174,1,32,remanded
190,1,36,day
194,1,37,police
201,1,38,custody
214,1,41,Patiala
222,1,42,House
228,1,43,court
237,1,45,New
241,1,46,Delhi
250,1,48,Tuesday
260,2,51,Mahajan
272,2,53,discharged
288,2,55,Apollo
295,2,56,Hospital
308,2,58,brought
323,2,61,Tughlaq
331,2,62,Road
336,2,63,police
343,2,64,station
356,2,67,wheelchair
368,3,69,He
375,3,71,later
381,3,72,produced
397,3,75,court
404,4,77,Though
415,4,79,police
422,4,80,wanted
436,4,84,day
440,4,85,custody
453,4,88,court
459,4,89,granted
476,4,92,days
483,5,95,Subsequently
497,5,97,Mahajan
509,5,99,taken
522,5,102,police
529,5,103,station
541,5,105,interrogation
556,6,107,He
563,6,109,reportedly
574,6,110,confronted
600,6,114,accused
609,6,116,Sahil
615,6,117,Zaroo
637,6,123,police
644,6,124,custody
652,6,125,till
657,6,126,June
667,7,130,Zaroo
677,7,132,arrested
689,7,134,Srinagar
701,7,136,June
712,7,139,allegedly
722,7,140,purchasing
737,7,142,supplying
747,7,143,drugs
762,7,147,Safdarjung
773,7,148,Road
778,7,149,bungalow
794,7,152,early
800,7,153,hours
809,7,155,June
817,8,158,He
824,8,160,allegedly
834,8,161,disclosed
851,8,164,police
866,8,167,bought
873,8,168,drugs
886,8,171,instance
902,8,174,Mahajan
912,8,176,personal
921,8,177,secretary
931,8,178,Bibek
937,8,179,Moitra
949,8,182,subsequently
962,8,183,died
972,9,186,police
984,9,188,questioned
999,9,190,Mahajan
1009,9,192,erstwhile
1019,9,193,aide
1025,9,195,Harish
1032,9,196,Sharma
1043,9,199,find
1066,9,205,role
1074,9,207,play
1082,9,209,destruction
1097,9,211,evidence
1113,9,214,scene
1122,9,216,crime
1129,10,218,Additional
1140,10,219,Deputy
1147,10,220,Commissioner
1163,10,222,Police
1171,10,224,New
1175,10,225,Delhi
1182,11,227,Manish
1189,11,228,Aggarwal
1198,11,229,said
1218,11,233,probing
1230,11,235,role
1248,11,239,domestic
1257,11,240,help
