char,sent_n,token_i,word
0,1,0,Angry
6,1,1,fans
14,1,3,popular
22,1,4,Indian
29,1,5,film
34,1,6,actor
40,1,7,Rajinikanth
52,1,8,rioted
65,1,11,cinemas
76,1,13,Malaysia
95,1,16,release
110,1,19,actor
118,1,21,latest
125,1,22,movie
135,1,24,delayed
146,1,26,technical
156,1,27,problems
171,2,31,release
182,2,33,Sivaji
194,2,36,Boss
203,2,38,supposed
215,2,40,occur
221,2,41,simultaneously
243,2,43,southern
252,2,44,India
262,2,46,Tamil
268,2,48,speaking
277,2,49,parts
286,2,51,Malaysia
298,2,53,Thursday
308,3,55,But
323,3,58,prints
337,3,61,film
347,3,63,available
361,3,66,cinemas
372,3,68,Malaysia
388,3,71,resort
398,3,73,trying
408,3,75,screen
415,3,76,digital
423,3,77,versions
439,3,80,movie
448,3,82,equipment
468,4,85,unfamiliar
491,4,89,led
502,4,92,delays
513,4,94,glitches
523,5,96,Fans
528,5,97,found
538,5,99,situation
548,5,100,unacceptable
563,6,103,According
578,6,106,report
588,6,108,today
596,6,110,New
600,6,111,Straits
608,6,112,Times
619,6,115,worst
625,6,117,hit
636,6,120,mayhem
651,6,123,Sri
655,6,124,Intan
661,6,125,Theatre
672,6,127,Klang
682,6,130,Selangor
691,6,131,state
698,7,133,Patrons
710,7,135,started
718,7,136,lining
738,7,141,local
744,7,142,time
755,7,145,GMT
765,7,149,waited
777,7,151,hours
799,7,156,start
808,8,159,Due
815,8,161,technical
825,8,162,problems
838,8,165,started
846,8,166,late
871,8,172,tickets
903,8,179,midnight
912,8,180,shows
918,8,181,fully
924,8,182,booked
932,9,184,Then
938,9,186,halfway
958,9,189,film
990,9,197,screening
1004,9,199,halted
1019,9,203,technical
1029,9,204,problems
1040,9,207,according
1057,9,210,cinema
1064,9,211,manager
1090,9,217,fixed
1102,10,221,management
1113,10,222,announced
1147,10,229,cancelled
1161,10,231,offered
1172,10,233,refund
1183,10,235,ticket
1190,10,236,money
1210,10,241,crowd
1223,10,243,unhinged
1233,11,245,Glass
1239,11,246,displays
1249,11,248,lights
1260,11,250,speakers
1274,11,252,smashed
1287,12,255,screen
1298,12,257,curtains
1312,12,259,torn
1318,13,261,Chairs
1330,13,263,ripped
1337,13,264,apart
1348,13,267,wood
1353,13,268,panelling
1363,13,269,damaged
1372,14,271,According
1393,14,274,local
1399,14,275,daily
1410,14,278,Star
1416,14,280,angry
1422,14,281,fans
1432,14,283,briefly
1440,14,284,set
1444,14,285,fire
1456,14,288,building
1477,14,293,quickly
1485,14,294,extinguished
1501,14,296,cinema
1508,14,297,staff
1520,15,301,Sri
1524,15,302,Intan
1534,15,304,suspended
1544,15,305,screenings
1561,15,307,repairs
1579,16,311,Damage
1594,16,314,estimated
1614,16,317,Malaysian
1624,16,318,ringgit
1652,17,326,In
1655,17,327,Ipoh
1671,17,331,miles
1682,17,334,kilometres
1694,17,336,north
1703,17,338,Kuala
1709,17,339,Lumpur
1717,17,341,police
1729,17,343,summoned
1741,17,345,control
1749,17,346,unruly
1756,17,347,crowds
1770,17,350,Sri
1774,17,351,Kinta
1780,17,352,cinema
1788,18,354,A
1790,18,355,cinema
1797,18,356,manager
1809,18,358,beaten
1819,18,360,irate
1825,18,361,fans
1842,18,366,taken
1855,18,369,hospital
1869,18,371,head
1874,18,372,injuries
1888,18,374,required
1897,18,375,stitches
1909,19,378,Police
1926,19,381,called
1941,19,385,cinema
1948,19,386,Penang
1962,19,389,patrons
1970,19,390,banged
1980,19,392,ticket
1987,19,393,counters
1997,19,395,demanding
2007,19,396,refunds
2028,19,400,movie
2037,19,402,shown
2054,20,406,showing
2062,20,407,finally
2070,20,408,got
2080,20,410,way
2098,20,415,hour
2103,20,416,delay
2112,21,419,Fistfights
2123,21,420,broke
2138,21,424,cinema
2148,21,426,Rawang
2162,21,429,fans
2167,21,430,threw
2173,21,431,bottles
2185,21,433,smashed
2193,21,434,glass
2199,21,435,cases
2207,22,438,In
2210,22,439,Kuala
2216,22,440,Lumpur
2228,22,443,venerable
2238,22,444,Coliseum
2247,22,445,Theatre
2267,22,449,unruly
2274,22,450,crowd
2283,23,454,People
2290,23,455,grew
2295,23,456,impatient
2309,23,458,started
2317,23,459,pushing
2326,23,461,resulting
2341,23,464,broken
2348,23,465,glass
2354,23,466,panel
2367,23,469,counter
2376,24,471,We
2384,24,473,got
2392,24,475,movie
2415,24,480,started
2423,24,481,selling
2435,24,483,tickets
2458,24,489,theater
2466,24,490,owner
2472,24,491,Chua
2477,24,492,Seong
2483,24,493,Siew
2492,24,495,quoted
2502,24,497,saying
2516,24,500,New
2520,24,501,Straits
2528,24,502,Times
2540,25,506,movie
2546,25,507,distributor
2558,25,508,said
2567,25,510,delay
2595,25,516,prints
2609,25,519,film
2620,25,521,sent
2630,25,523,AVM
2639,25,526,Chennai
2647,25,528,based
2653,25,529,production
2664,25,530,company
2675,26,534,Rain
2684,26,536,delay
2693,26,538,getting
2705,26,540,digital
2713,26,541,password
2727,26,543,India
2737,26,545,security
2746,26,546,reasons
2757,26,548,beat
2762,26,549,piracy
2778,26,552,primary
2786,26,553,reasons
2802,26,556,delay
2812,26,558,cancellations
2827,27,560,Because
2842,27,563,rain
2852,27,566,delivery
2865,27,568,affected
2883,27,572,result
2903,27,577,delay
2916,27,580,screening
2933,27,583,movie
2944,27,587,Vel
2948,27,588,Paari
2955,27,590,head
2963,27,592,distributor
2975,27,593,Pyramid
2983,27,594,Saimira
2991,27,595,Theatre
2999,27,596,Chain
3010,27,599,quoted
3020,27,601,saying
3034,27,604,Star
3041,27,607,Paari
3047,27,608,said
3059,27,611,ordered
3070,27,613,copies
3084,27,616,film
3099,27,620,got
3113,28,626,remaining
3126,28,628,prints
3143,28,632,downloaded
3166,28,635,Internet
3180,28,639,explained
3197,28,642,Star
3208,28,646,film
3214,28,648,Sivaji
3226,28,651,Boss
3248,28,656,cavalcade
3261,28,658,action
3269,28,660,romance
3281,28,662,song
3290,28,666,dance
3296,28,667,numbers
3305,28,669,starring
3314,28,670,Rajinikanth
3343,28,676,popular
3351,28,677,stars
3360,28,679,Tamil
3366,28,680,cinema
3388,28,685,known
3398,28,688,Kollywood
3414,28,692,second
3421,28,694,largest
3436,28,697,Indian
3443,28,698,film
3448,28,699,industry
3467,28,702,Hindi
3473,28,704,language
3483,28,706,Bollywood
3495,29,709,Budgeted
3513,29,713,million
3531,29,717,huge
3539,29,719,Indian
3546,29,721,industry
3555,29,722,standards
3570,29,725,film
3578,29,727,said
3598,29,732,expensive
3620,29,736,India
3632,30,740,film
3639,30,742,flamboyant
3658,30,745,old
3662,30,746,star
3668,30,748,Rajnikanth
3686,30,752,cult
3691,30,754,like
3696,30,755,following
3709,30,757,Tamil
3715,30,759,speaking
3724,30,760,southern
3733,30,761,India
3744,30,764,tickets
3759,30,767,film
3774,30,770,sold
3787,30,773,weeks
3795,31,776,In
3798,31,777,Malaysia
3817,31,781,percent
3832,31,784,population
3849,31,787,million
3861,31,789,ethnic
3868,31,790,Indians
3890,31,795,Tamil
