char,sent_n,token_i,word
0,1,0,April
15,2,5,A
17,2,6,local
23,2,7,news
28,2,8,station
36,2,9,reported
49,2,11,parents
64,2,14,late
69,2,15,Terri
75,2,16,Schiavo
88,2,19,Schindlers
107,2,23,sell
114,2,25,list
119,2,26,containing
134,2,28,names
143,2,30,people
154,2,32,donated
162,2,33,money
177,2,36,fund
187,3,39,fund
204,3,43,finance
212,3,44,legal
218,3,45,battles
230,3,47,keeping
244,3,49,daughter
253,3,50,alive
261,4,53,A
263,4,54,spokesperson
284,4,57,Schindlers
295,4,58,confirmed
309,4,60,story
321,5,64,company
338,5,67,receive
350,5,69,list
357,5,72,Response
366,5,73,Unlimited
378,5,76,usually
386,5,77,pays
398,5,81,month
410,5,84,list
424,5,87,names
442,5,93,month
454,5,96,list
468,5,99,e
470,5,101,mail
475,5,102,addresses
491,6,106,Schindlers
507,6,108,declined
519,6,110,reveal
535,6,113,money
551,6,116,receive
569,6,119,list
