char,sent_n,token_i,word
4,1,1,US
7,1,3,funded
14,1,4,Famine
21,1,5,Early
27,1,6,Warning
35,1,7,System
42,1,8,Network
51,1,10,FEWSNET
64,1,13,said
74,1,15,Zimbabwe
87,1,17,face
92,1,18,famine
104,1,20,year
117,1,24,wilting
125,1,25,crops
131,1,26,caused
141,1,28,poor
146,1,29,rains
157,2,32,organisation
170,2,33,added
195,2,38,million
203,2,39,Zimbabweans
221,2,41,require
229,2,42,food
234,2,43,aid
254,2,47,March
263,3,51,Since
269,3,52,December
285,3,56,average
293,3,57,precipitation
317,3,61,average
325,3,62,temperatures
338,3,63,continue
350,3,65,help
355,3,66,strengthen
366,3,67,seasonal
375,3,68,moisture
384,3,69,deficits
400,3,71,central
408,3,72,Mozambique
420,3,74,southern
429,3,75,Malawi
437,3,77,southern
446,3,78,Madagascar
461,3,80,southern
470,3,81,Zimbabwe
481,3,84,FEWSNET
489,3,85,said
496,4,88,FEWSNET
504,4,89,remarked
518,4,91,low
522,4,92,amounts
534,4,94,rainfall
544,4,96,coupled
557,4,98,high
562,4,99,temperatures
582,4,102,result
592,4,104,crop
597,4,105,failures
609,4,107,regions
617,4,108,like
622,4,109,Masvingo
632,4,111,Gwanda
640,4,113,Bulawayo
661,4,117,Manicaland
674,5,120,It
682,5,122,said
696,5,125,World
702,5,126,Food
707,5,127,Programme
720,5,129,intending
733,5,131,increase
742,5,132,food
747,5,133,aid
751,5,134,measures
767,5,137,country
776,6,139,FEWSNET
786,6,141,estimate
803,6,144,number
813,6,146,food
818,6,148,insecure
827,6,149,people
837,6,151,Zimbabwe
860,6,156,million
883,6,161,million
891,6,162,estimate
904,6,164,October
920,6,166,December
