char,sent_n,token_i,word
0,1,0,A
2,1,1,circus
9,1,2,elephant
18,1,3,managed
29,1,5,escape
45,1,8,handler
56,1,10,Sunday
63,1,11,night
76,1,14,city
84,1,16,Zurich
92,1,18,Switzerland
117,1,21,recaptured
131,1,23,local
137,1,24,police
148,1,26,circus
155,1,27,animal
162,1,28,keepers
183,2,33,old
187,2,34,female
194,2,35,elephant
204,2,37,named
210,2,38,Sabu
224,2,42,Switzerland
238,2,44,Zirkus
245,2,45,Knie
251,3,47,She
259,3,49,able
276,3,53,escape
312,3,60,trailer
331,3,64,keeper
346,3,67,paying
353,3,68,attention
365,4,71,Around
377,4,73,local
383,4,74,time
394,4,77,UTC
400,4,80,Sabu
409,4,82,seen
414,4,83,wading
424,4,85,Lake
429,4,86,Zurich
442,4,89,short
448,4,90,time
460,4,92,walking
478,4,95,city
483,4,96,streets
492,5,98,Zurich
499,5,99,police
506,5,100,said
516,5,102,Sabu
521,5,103,wandered
540,5,106,Bahnhofstrasse
555,5,107,avenue
565,5,109,Zurich
582,5,113,known
595,5,116,city
607,5,119,exclusive
617,5,120,shopping
626,5,121,street
634,6,123,She
643,6,125,passed
661,6,128,Hauptbahnhof
679,6,131,city
686,6,133,main
691,6,134,rail
696,6,135,station
709,6,138,Paradeplatz
724,6,141,square
734,6,143,Bahnhofstrasse
761,6,147,Credit
768,6,148,Suisse
775,6,149,Group
781,6,150,AG
788,6,152,UBS
792,6,153,AG
800,6,155,headquarters
815,7,158,For
819,7,159,nearly
829,7,161,hour
835,7,163,police
842,7,164,chased
853,7,166,elephant
873,7,169,city
893,7,173,finally
901,7,174,peacefully
912,7,175,recaptured
930,7,178,Talstrasse
941,7,179,section
952,7,181,Zurich
960,8,183,Circus
967,8,184,officials
981,8,186,police
988,8,187,followed
997,8,188,Sabu
1009,8,192,circus
1016,8,193,spokesperson
1029,8,194,said
1051,8,199,respond
1068,8,202,calls
1075,9,204,Sabu
1089,9,207,said
1107,9,211,moving
1117,9,213,fast
1127,9,215,police
1138,9,217,difficulty
1149,9,218,keeping
1170,10,223,At
1184,10,226,local
1190,10,227,time
1201,10,230,UTC
1209,10,234,keeper
1220,10,236,able
1228,10,238,control
1240,10,240,animal
1251,10,242,load
1267,10,246,truck
1288,10,251,Winterthur
1316,10,256,circus
1323,10,257,animals
1337,11,260,There
1351,11,263,reports
1366,11,266,damage
1376,11,268,injuries
1396,11,271,incident
1419,11,275,police
1426,11,276,held
1436,11,278,onlookers
1460,11,283,bystander
1470,11,284,managed
1481,11,286,capture
1489,11,287,video
1502,11,290,event
1514,12,294,circus
1521,12,295,said
1531,12,297,Sabu
1545,12,300,escaped
1565,12,303,frightened
1579,12,305,storms
1586,12,306,near
1591,12,307,Zurich
1599,13,309,After
1605,13,310,returning
1622,13,313,circus
1638,13,317,said
1649,13,320,tired
1661,13,324,pleased
