char,sent_n,token_i,word
0,1,0,A
2,1,1,House
8,1,2,subcommittee
21,1,3,voted
27,1,4,Thursday
39,1,6,sharply
47,1,7,reduce
58,1,9,federal
66,1,10,government
79,1,12,financial
89,1,13,spending
99,1,15,including
109,1,16,eliminating
121,1,17,taxpayer
130,1,18,funds
141,1,20,help
146,1,21,produce
159,1,23,shows
168,1,25,Sesame
175,1,26,Street
186,1,28,Arthur
195,2,31,In
198,2,32,addition
212,2,35,subcomittee
229,2,37,acted
238,2,39,eliminate
248,2,40,federal
256,2,41,money
270,2,44,Corporation
286,2,46,Public
293,2,47,Broadasting
308,2,50,body
313,2,51,designed
325,2,53,pass
330,2,54,funds
341,2,56,public
348,2,57,broadcasters
362,2,59,starting
381,2,63,percent
389,2,64,reduction
404,2,66,year
420,2,71,million
436,2,75,million
446,3,78,Overall
459,3,81,cuts
470,3,83,signal
486,3,86,dramatic
495,3,87,cutback
506,3,89,public
513,3,90,broadcasting
530,3,92,Congress
539,3,93,created
551,3,95,CPB
