char,sent_n,token_i,word
0,1,0,BBC
4,1,1,News
12,1,3,reporting
31,1,6,People
40,1,8,Republic
52,1,10,China
62,1,12,successfully
75,1,13,launched
88,1,15,second
95,1,16,manned
102,1,17,space
108,1,18,flight
116,1,20,Shenzhou
125,1,21,VI
134,2,25,mission
150,2,28,ambitious
169,2,31,previous
178,2,32,Shenzhou
187,2,33,V
201,2,37,China
222,2,41,nation
232,2,43,launch
241,2,45,manned
248,2,46,space
254,2,47,mission
263,3,49,Shenzhou
272,3,50,VI
280,3,52,carry
290,3,54,astronauts
302,3,56,Nie
306,3,57,Haisheng
319,3,59,Fei
323,3,60,Junlong
332,3,62,compared
348,3,65,previous
357,3,66,mission
376,3,69,carried
386,3,71,single
393,3,72,astronaut
404,3,74,Yang
409,3,75,Liwei
420,4,78,newest
427,4,79,astronauts
448,4,82,stay
456,4,84,orbit
462,4,85,longer
475,4,88,days
480,4,89,compared
499,4,93,hour
508,4,96,orbit
514,4,97,flight
524,4,99,Shenzhou
541,4,103,director
557,4,106,Chinese
565,4,107,Space
571,4,108,Crew
576,4,109,Training
585,4,110,program
594,4,112,Chen
599,4,113,Shanguang
610,4,115,explained
627,4,118,media
642,4,121,country
656,4,123,send
663,4,125,woman
672,4,127,Space
690,4,130,years
698,5,133,Women
713,5,136,patient
721,5,137,compared
735,5,139,male
740,5,140,astronauts
758,5,143,psychological
772,5,144,qualities
791,5,147,stable
807,5,150,face
812,5,151,isolation
822,5,152,better
831,5,155,according
844,5,157,Chen
