char,sent_n,token_i,word
0,1,0,Australia
12,1,2,media
18,1,3,watchdog
33,1,6,Australian
44,1,7,Communications
63,1,9,Media
69,1,10,Authority
80,1,12,ACMA
90,1,15,cleared
98,1,16,Australian
109,1,17,Big
113,1,18,Brother
124,1,20,breaching
134,1,21,content
142,1,22,laws
147,1,23,following
159,1,25,sexual
166,1,26,misconduct
177,1,27,scandal
196,1,31,broadcast
214,1,34,Internet
228,2,37,determination
246,2,39,prompted
255,2,40,Australia
267,2,42,communications
282,2,43,minister
292,2,45,Helen
298,2,46,Coonan
308,2,48,request
325,2,51,ACMA
333,2,53,review
344,2,55,free
352,2,59,air
356,2,60,television
367,2,61,code
375,2,63,conduct
387,2,65,extend
394,2,66,content
402,2,67,regulation
416,2,69,content
424,2,70,streamed
441,2,73,Internet
452,3,76,According
465,3,78,Senator
473,3,79,Coonan
484,3,81,ACMA
489,3,82,found
508,3,85,Channel
516,3,86,Ten
528,3,89,broadcast
542,3,91,incident
554,3,93,television
574,3,96,television
585,3,97,broadcast
595,3,98,standards
610,3,100,inapplicable
629,4,104,ACMA
639,4,106,found
650,4,108,despite
662,4,110,video
674,4,112,streamed
690,4,115,Internet
700,4,117,Big
704,4,118,Brother
720,4,121,breached
729,4,122,online
736,4,123,content
744,4,124,censorship
755,4,125,laws
767,4,128,media
786,4,132,stored
796,4,134,Big
800,4,135,Brother
810,4,137,website
823,5,140,Broadcasting
836,5,141,Services
845,5,142,Act
849,5,143,provides
866,5,146,regulation
880,5,148,Internet
889,5,149,content
912,5,154,considered
923,5,155,Internet
932,5,156,content
949,5,160,physically
960,5,161,reside
972,5,164,server
981,6,167,Senator
989,6,168,Coonan
996,6,169,said
1006,6,171,live
1011,6,172,content
1019,6,173,distributed
1039,6,176,Internet
1051,6,178,mobile
1058,6,179,devices
1076,6,182,subject
1096,6,186,restrictions
1121,6,190,television
1134,8,193,This
1139,8,194,matter
1150,8,196,reinforced
1165,8,198,need
1174,8,200,changes
1189,8,203,Act
1196,8,205,ensure
1214,8,208,new
1218,8,209,services
1233,8,211,offered
1250,8,214,Internet
1263,8,216,mobile
1270,8,217,devices
1282,8,219,subject
1302,8,223,content
1310,8,224,restrictions
1328,8,226,apply
1337,8,228,television
1348,8,229,broadcasts
1361,8,232,said
1370,8,234,minister
1382,10,238,On
1385,10,239,June
1404,10,244,address
1419,10,247,National
1428,10,248,Press
1434,10,249,Club
1439,11,250,I
1441,11,251,announced
1456,11,253,legislation
1477,11,256,introduced
1491,11,258,ensure
1503,11,260,appropriate
1515,11,261,content
1523,11,262,safeguards
1543,11,265,imposed
1558,11,268,non
1562,11,270,broadcasting
1575,11,271,commercial
1586,11,272,content
1594,11,273,services
1604,11,275,including
1614,11,276,live
1619,11,277,services
1632,13,282,This
1637,13,283,important
1647,13,284,legislation
1662,13,286,presently
1678,13,288,drafted
1698,13,292,introduced
1714,13,294,Parliament
1732,13,297,earliest
1741,13,298,opportunity
1754,14,300,I
1764,14,303,urging
1781,14,307,Parliamentary
1795,14,308,colleagues
1809,14,310,support
1821,14,312,extension
1840,14,315,essential
1850,14,316,safeguards
1868,15,321,minister
1877,15,322,said
1900,15,327,requested
1919,15,330,ACMA
1924,15,331,review
1935,15,333,television
1946,15,334,code
1954,15,336,practice
1965,16,339,Given
1975,16,341,community
1985,16,342,outrage
2004,16,345,matter
2021,16,349,appear
2032,16,351,codes
2038,16,352,applying
2050,16,354,television
2061,16,355,program
2069,16,356,classifications
2104,16,362,step
2114,16,364,community
2124,16,365,standards
2136,16,368,said
2141,16,369,Senator
2149,16,370,Coonan
2159,17,374,I
2166,17,376,direct
2173,17,377,ACMA
2181,17,379,conduct
2191,17,381,detailed
2200,17,382,review
2222,17,386,free
2230,17,388,air
2234,17,389,television
2245,17,390,code
2253,17,392,practice
2265,17,394,operating
2278,17,396,provide
2286,17,397,appropriate
2298,17,398,community
2308,17,399,safeguards
2322,17,401,relation
2334,17,403,reality
2342,17,404,TV
2345,17,405,programming
