char,sent_n,token_i,word
0,1,0,Fuxin
6,1,1,city
12,1,3,阜新市
17,1,5,pinyin
25,1,7,Fùxīn
31,1,8,shì
38,2,11,An
41,2,12,underground
53,2,13,explosion
76,2,18,China
84,2,20,northeastern
97,2,21,Liaoning
106,2,22,Province
119,2,24,left
133,2,27,miners
140,2,28,dead
147,3,31,Current
155,3,32,figures
171,3,35,miners
183,3,37,killed
211,3,43,injured
227,3,46,miners
240,3,48,missing
253,4,51,blast
259,4,52,occurred
278,4,55,local
284,4,56,time
292,4,58,Monday
299,4,59,afternoon
316,5,63,explosion
330,5,66,m
332,5,67,underground
348,5,70,believed
370,5,74,caused
380,5,76,gas
384,5,77,igniting
396,6,80,This
401,6,81,morning
411,6,83,rescue
418,6,84,team
423,6,85,arrived
438,6,88,site
446,6,90,Fuxin
455,6,92,attempt
463,6,93,locate
470,6,94,survivors
484,6,96,treat
490,6,97,injured
500,7,100,China
512,7,103,history
523,7,105,major
529,7,106,mining
536,7,107,accidents
547,8,109,Last
552,8,110,November
566,8,113,miners
573,8,114,died
584,8,117,explosion
605,8,121,Chenjiashan
625,8,124,Shaanxi
633,8,125,province
643,9,127,In
654,9,131,official
663,9,132,figures
687,9,136,workers
695,9,137,died
703,9,139,accidents
716,9,141,mines
734,9,147,world
740,9,149,wide
745,9,150,death
751,9,151,toll
759,9,153,coal
764,9,154,mines
