char,sent_n,token_i,word
0,1,0,India
6,1,1,announced
19,1,3,March
41,1,8,build
50,1,10,indigenous
61,1,11,aircraft
70,1,12,carrier
92,2,18,announcement
105,2,19,represents
118,2,21,historic
127,2,22,military
136,2,23,development
152,2,25,India
166,2,28,Asian
172,2,29,region
180,3,31,Although
189,3,32,India
222,3,39,countries
232,3,40,capable
243,3,42,projecting
260,3,44,military
269,3,45,power
279,3,47,aircraft
288,3,48,carrier
319,3,55,capability
333,3,57,build
342,3,59,aircraft
351,3,60,carrier
376,4,65,project
389,4,67,begin
398,4,69,April
415,4,74,steel
421,4,76,cutting
429,4,77,ceremony
439,4,79,attended
451,4,81,Indian
458,4,82,Defence
466,4,83,Minister
475,4,84,Pranab
482,4,85,Mukherjee
498,5,89,vessel
513,5,92,constructed
530,5,95,state
536,5,97,owned
542,5,98,shipyard
556,5,100,technical
566,5,101,assistance
582,5,103,foreign
590,5,104,consultancy
602,5,105,firms
609,6,107,An
612,6,108,Italian
620,6,109,company
631,6,111,providing
641,6,112,design
648,6,113,consultation
669,6,116,Russian
677,6,117,firm
685,6,119,contributing
698,6,120,aviation
707,6,121,technology
724,7,125,construction
743,7,128,indigenous
754,7,129,aircraft
763,7,130,carrier
782,7,134,India
790,7,136,larger
797,7,137,plan
805,7,139,modernize
819,7,141,navy
825,8,143,India
831,8,144,aims
839,8,146,strengthen
854,8,148,navy
868,8,152,military
877,8,153,power
883,8,154,generally
902,8,157,greater
910,8,158,cooperation
931,8,161,purchase
943,8,163,weapons
951,8,164,systems
968,8,167,United
975,8,168,States
984,9,171,In
989,9,173,related
997,9,174,development
1014,9,177,United
1021,9,178,States
1028,9,179,announced
1041,9,181,Friday
1056,9,184,intends
1067,9,186,help
1072,9,187,India
1088,9,191,major
1094,9,192,world
1100,9,193,power
