char,sent_n,token_i,word
0,1,0,An
3,1,1,Azerbaijan
14,1,2,passenger
24,1,3,plane
34,1,5,crashed
48,1,7,taking
68,1,11,country
78,1,13,capital
87,1,15,Baku
93,1,17,officials
108,2,20,There
121,2,23,immediate
131,2,24,confirmation
147,2,26,casualties
167,2,30,plane
176,2,32,thought
197,2,36,carrying
218,2,40,people
230,3,43,Azerbaijan
241,3,44,Airlines
251,3,46,Azal
257,3,48,aircraft
270,3,50,heading
281,3,52,Aktau
290,3,54,Kazakhstan
302,3,56,according
315,3,58,Russian
323,3,59,news
328,3,60,sources
342,4,64,Ria
346,4,65,news
351,4,66,agency
358,4,67,said
367,4,69,plane
373,4,70,took
396,4,76,GMT
405,4,79,disappeared
422,4,81,radar
428,4,82,screens
439,4,84,minutes
447,4,85,later
459,4,88,flew
474,4,91,Caspian
482,4,92,Sea
486,4,93,coast
493,5,95,It
499,5,97,reported
516,5,100,come
526,5,102,near
535,5,104,village
546,5,106,Kyurdakhany
567,5,110,km
574,5,113,miles
586,5,116,Baku
592,5,118,Ria
596,5,119,said
602,6,121,An
605,6,122,interior
614,6,123,ministry
623,6,124,official
632,6,125,told
641,6,127,AFP
645,6,128,news
650,6,129,agency
666,6,132,plane
676,6,134,crashed
692,6,137,people
702,6,139,board
715,7,143,Associated
726,7,144,Press
732,7,145,news
737,7,146,agency
744,7,147,described
758,7,149,plane
777,7,153,twin
782,7,154,engine
789,7,155,turboprop
800,8,157,A
802,8,158,police
809,8,159,spokesman
824,8,162,gave
841,8,166,Kadykov
850,8,168,told
855,8,169,Reuters
863,8,170,news
868,8,171,agency
881,8,175,plane
891,8,177,crashed
903,8,180,people
913,8,182,board
923,8,184,dead
929,9,186,An
932,9,187,operations
943,9,188,centre
954,9,190,set
961,9,192,near
970,9,194,Caspian
978,9,195,coastline
995,9,198,km
1002,9,201,miles
1009,9,203,north
1018,9,205,Baku
1024,9,207,AP
1027,9,208,reported
1037,10,210,A
1039,10,211,doctor
1051,10,214,hospital
1063,10,216,Baku
1068,10,217,said
1082,10,220,bodies
1094,10,222,recovered
1113,10,225,suspected
1123,10,226,crash
1129,10,227,site
1135,11,229,Baku
1144,11,231,Akmau
1154,11,233,centres
1169,11,236,Caspian
1177,11,237,Sea
1181,11,238,oil
1185,11,239,industry
