char,sent_n,token_i,word
0,1,0,Leongatha
10,1,1,hosted
17,1,2,Morwell
30,1,4,Saturday
42,1,6,round
59,1,10,Gippsland
69,1,11,Football
78,1,12,League
86,1,14,officially
97,1,15,Gippsland
107,1,16,League
115,1,18,GL
120,2,21,Leongatha
134,2,23,previously
145,2,24,come
160,2,28,point
166,2,29,loss
174,2,31,Wonthaggi
189,2,34,Morwell
201,2,36,beaten
208,2,37,Warragul
223,2,40,points
234,3,43,Around
245,3,45,Grounds
254,3,47,April
263,3,50,Warragul
272,3,51,v
274,3,52,Sale
280,3,54,April
290,3,57,Traralgon
300,3,58,v
302,3,59,Wonthaggi
313,3,61,Maffra
320,3,62,v
322,3,63,Moe
327,3,65,Bye
332,3,67,Drouin
342,4,69,In
351,4,71,round
361,4,73,matches
370,4,75,Warragul
379,4,76,lost
387,4,78,Sale
393,4,80,Traralgon
403,4,81,defeated
412,4,82,Warragul
426,4,85,Maffra
433,4,86,defeated
442,4,87,Moe
449,5,90,footballbox
461,5,92,ver
467,5,95,date
474,5,97,April
499,7,105,Leongatha
509,7,106,Parrots
549,8,121,Morwell
557,8,122,Tigers
589,8,135,stadium
599,8,137,Recreation
610,8,138,Reserve
618,8,139,Leongatha
629,8,141,Victoria
638,8,142,Australia
650,8,144,Morwell
658,8,145,cemented
673,8,147,place
693,8,152,GL
696,8,153,ladder
710,8,156,seven
716,8,157,goal
721,8,158,victory
730,9,160,They
735,9,161,lead
748,9,164,goals
761,9,167,end
778,9,171,quarter
797,9,175,goals
806,9,177,half
811,9,178,time
817,10,180,Leongatha
837,10,183,overtake
846,10,184,Morwell
861,10,187,second
868,10,188,half
874,10,190,kicking
892,10,193,goals
898,10,194,compared
910,10,196,Morwell
925,11,200,Ultimately
937,11,202,Morwell
947,11,204,score
968,11,212,defeated
977,11,213,Leongatha
