char,sent_n,token_i,word
0,1,0,Mohamed
8,1,1,el
11,1,3,Baradei
20,1,5,head
37,1,9,watchdog
46,1,10,group
52,1,11,International
66,1,12,Atomic
73,1,13,Energy
80,1,14,Agency
88,1,16,IAEA
102,1,21,directly
114,1,23,Tehran
126,1,25,time
136,1,27,week
148,1,30,compromise
159,1,31,plan
167,1,33,reduce
178,1,35,possibility
195,1,37,Iran
209,1,40,use
220,1,43,uranium
228,1,44,enrichment
239,1,45,program
250,1,47,produce
258,1,48,nuclear
266,1,49,arms
273,2,52,Under
281,2,54,compromise
292,2,55,plan
297,2,56,negotiated
313,2,58,week
336,2,63,consisting
350,2,65,France
358,2,67,Germany
375,2,71,United
382,2,72,Kingdom
399,2,76,United
406,2,77,States
416,2,80,loose
422,2,81,agreement
436,2,83,reached
454,2,86,final
460,2,87,stages
470,2,89,nuclear
478,2,90,enrichment
496,2,92,Iran
502,2,94,uranium
510,2,95,hexafluoride
529,2,99,gas
543,2,103,transferred
558,2,105,Russia
567,3,108,Gholamreza
578,3,109,Aghazadeh
593,3,112,heads
603,3,114,nuclear
611,3,115,program
622,3,117,Iran
628,3,119,rejected
641,3,121,proposal
653,3,123,Saturday
663,3,125,insisting
682,3,128,uranium
690,3,129,enrichment
701,3,130,program
717,3,133,carried
732,3,136,Iran
742,4,139,rejection
752,4,140,came
765,4,143,meeting
778,4,145,Russian
786,4,146,foreign
794,4,147,minister
806,4,149,affairs
814,4,150,Igor
819,4,151,Ivanov
827,5,153,Iran
834,5,155,foreign
842,5,156,ministry
851,5,157,spokesman
862,5,159,Hamid
868,5,160,Reza
873,5,161,Assefi
881,5,163,denied
892,5,165,meetings
909,5,168,develop
919,5,170,nuclear
927,5,171,program
935,5,172,partnership
952,5,174,Russia
964,5,176,specifically
977,5,177,relates
992,5,180,new
996,5,181,IAEA
1001,5,182,proposal
1016,6,186,IAEA
1021,6,187,board
1032,6,189,meet
1040,6,191,November
1067,6,197,decide
1077,6,199,refer
1083,6,200,Iran
1092,6,202,possible
1101,6,203,economic
1110,6,204,sanctions
1136,6,208,Security
1145,6,209,Council
1163,7,213,secretary
1176,7,215,state
1183,7,217,Condoleezza
1195,7,218,Rice
1205,7,221,distanced
1219,7,223,United
1226,7,224,States
1242,7,227,short
1248,7,228,deadline
1261,7,230,Iran
1269,7,232,conform
1284,7,235,new
1288,7,236,plan
1294,8,238,A
1296,8,239,state
1302,8,240,department
1313,8,241,spokesman
1324,8,243,Adam
1329,8,244,Ereli
1335,8,245,said
1343,8,247,Thursday
1363,8,252,secretary
1382,8,255,conduct
1390,8,256,diplomacy
1403,8,258,deadline
1415,9,262,Enriched
1424,9,263,uranium
1447,9,268,generate
1456,9,269,energy
1474,9,273,nuclear
1482,9,274,weapons
1493,9,277,capability
1504,9,278,Tehran
1511,9,279,claims
1527,9,282,right
1536,9,284,pursue
1551,9,287,peaceful
1560,9,288,purposes
1572,9,290,generating
1583,9,291,electricity
