char,sent_n,token_i,word
0,1,0,A
2,1,1,Chicago
10,1,2,owner
22,1,5,Xbox
31,1,7,console
42,1,9,filing
51,1,11,class
57,1,12,action
64,1,13,lawsuit
80,1,15,Microsoft
95,1,18,company
108,1,20,manufactured
125,1,22,console
138,2,25,lawsuit
149,2,27,based
162,2,30,widely
169,2,31,circulated
180,2,32,claims
196,2,35,console
204,2,36,overheats
215,2,38,resulting
228,2,40,complete
237,2,41,lockups
252,2,44,system
270,2,47,error
276,2,48,messages
288,3,51,Robert
295,3,52,Bryers
307,3,55,man
319,3,58,brought
332,3,60,lawsuit
348,3,62,Microsoft
359,3,64,claims
375,3,67,company
383,3,68,rushed
394,3,70,console
405,3,72,market
415,3,74,beat
420,3,75,competitor
431,3,76,releases
441,4,78,He
452,4,80,claims
469,4,83,rushed
476,4,84,release
484,4,85,resulted
500,4,88,company
508,4,89,including
520,4,91,faulty
527,4,92,power
533,4,93,supply
544,4,95,central
552,4,96,processor
567,4,98,overheats
578,4,100,resulting
595,4,103,damage
605,4,105,heat
610,4,107,sensitive
620,4,108,chips
637,4,111,console
646,5,113,Microsoft
656,5,114,denies
672,5,117,problems
685,5,119,widespread
702,6,123,lawsuit
711,6,125,filed
720,6,127,Friday
733,6,130,Illinois
742,6,131,federal
750,6,132,court
757,6,134,seeks
763,6,135,unspecified
775,6,136,damages
787,6,138,legal
793,6,139,fees
812,6,145,recall
823,6,147,replacement
842,6,150,affected
851,6,151,consoles
