char,sent_n,token_i,word
0,1,0,In
5,1,2,TIME
10,1,3,magazine
19,1,4,article
28,1,6,reporter
37,1,7,Matthew
45,1,8,Cooper
52,1,9,claimed
63,1,11,learned
76,1,13,Plame
82,1,14,worked
98,1,17,CIA
112,1,20,conversation
130,1,22,Karl
135,1,23,Rove
141,2,25,However
153,2,28,denied
165,2,30,Rove
170,2,31,directly
179,2,32,named
185,2,33,Valerie
193,2,34,Plame
200,3,36,He
208,3,38,revealed
225,3,41,discussed
235,3,42,Plame
246,3,44,Lewis
252,3,45,Libby
263,3,48,deputy
270,3,49,Chief
279,3,51,Staff
298,3,55,Vice
303,3,57,President
313,3,58,Dick
318,3,59,Cheney
331,4,63,revelation
342,4,64,corroborates
355,4,65,Rove
362,4,67,testimony
379,4,70,grand
385,4,71,jury
391,4,73,leaked
409,4,76,news
414,4,77,sources
431,4,81,learned
442,4,83,Plame
460,4,87,Robert
467,4,88,Novak
485,4,91,journalist
497,5,93,Rove
502,5,94,testified
527,5,99,remember
564,5,108,tell
569,5,109,Cooper
581,5,112,later
587,5,113,discussion
603,5,115,Joseph
610,5,116,Wilson
619,5,118,wife
624,5,119,worked
639,5,122,CIA
654,5,126,testified
673,5,129,mentioned
683,5,130,Plame
699,6,135,In
704,6,137,Sunday
711,6,138,MSNBC
717,6,139,Meet
726,6,141,Press
732,6,142,broadcast
743,6,144,Cooper
750,6,145,said
758,6,147,secured
773,6,150,specific
782,6,151,written
790,6,152,waiver
806,6,155,sources
815,6,157,Rove
824,6,159,Libby
837,6,162,led
848,6,165,reverse
860,6,167,earlier
868,6,168,refusal
879,6,170,cooperate
898,6,173,federal
906,6,174,grand
912,6,175,jury
917,6,176,investigation
940,6,179,CIA
944,6,180,disclosure
958,6,182,Plame
965,7,184,This
970,7,185,second
977,7,186,waiver
988,7,188,signed
1000,7,190,hours
1006,7,191,prior
1019,7,194,contempt
1031,7,196,court
1037,7,197,proceedings
1076,7,204,jail
1086,7,207,fate
1098,7,210,New
1102,7,211,York
1107,7,212,Times
1113,7,213,reporter
1122,7,214,Judith
1129,7,215,Miller
1140,7,217,refused
1151,7,219,reveal
1162,7,221,sources
1182,7,225,court
1189,8,227,He
1192,8,228,said
1208,8,231,broadcast
1235,8,235,White
1241,8,236,House
1247,8,237,sources
1268,8,242,declined
1288,8,245,interview
1301,8,247,disclose
1316,8,249,names
1328,9,253,waiver
1335,9,254,Cooper
1342,9,255,secured
1350,9,256,releases
1372,9,260,secrecy
1383,9,262,grand
1389,9,263,jury
1394,9,264,proceedings
1407,10,266,He
1410,10,267,wrote
1422,10,270,person
1429,10,271,account
1444,10,274,conversation
1462,10,276,Rove
1476,10,279,published
1486,10,280,Sunday
1500,10,283,TIME
1505,10,284,Online
1512,10,285,Edition
1521,11,287,In
1526,11,289,marketing
1549,11,293,TIME
1560,11,296,turned
1571,11,298,high
1576,11,299,interest
1592,11,302,story
1606,11,305,online
1613,11,306,money
1619,11,307,maker
1628,11,309,charging
1647,11,313,access
1661,11,316,story
1670,12,319,print
1676,12,320,issues
1690,12,323,magazine
1699,12,324,come
1713,12,327,purchase
