char,sent_n,token_i,word
0,1,0,In
6,1,2,exclusive
16,1,3,interview
35,1,6,Associated
46,1,7,Press
53,1,9,Abdel
59,1,10,Hussein
67,1,11,Shandal
76,1,13,Iraq
83,1,15,Justice
91,1,16,Minister
101,1,18,said
127,1,25,lots
135,1,27,secrets
154,1,31,government
166,1,33,want
174,1,35,hide
182,2,39,Shandal
190,2,40,accused
210,2,44,concealing
221,2,45,information
239,2,47,Saddam
246,2,48,Hussein
261,2,51,trying
271,2,53,delay
277,2,54,Iraqi
283,2,55,interrogations
301,2,57,Hussein
314,3,60,Iraqi
320,3,61,government
335,3,63,said
345,3,65,Saddam
354,3,67,trial
369,3,70,held
385,3,73,months
410,3,79,saying
439,3,85,end
453,4,90,American
462,4,91,officials
477,4,93,urged
483,4,94,Iraq
494,4,97,cautious
509,4,99,expediting
522,4,101,trial
537,4,104,said
542,4,105,Iraq
547,4,106,needs
568,4,111,established
580,4,112,judicial
589,4,113,system
608,5,117,officials
628,5,120,stated
644,5,123,trial
656,5,125,inflame
664,5,126,sectarian
674,5,127,tensions
687,5,129,interfere
706,5,132,drafting
721,5,135,Iraqi
727,5,136,constitution
