char,sent_n,token_i,word
0,1,0,An
3,1,1,internal
12,1,2,audit
25,1,5,IRS
33,1,7,found
48,1,10,IRS
56,1,12,improperly
67,1,13,identified
78,1,14,hundreds
90,1,16,thousands
103,1,18,taxpayers
116,1,20,potential
126,1,21,cheats
137,1,23,frozen
144,1,24,refunds
153,2,26,Many
165,2,29,taxpayers
179,2,31,unaware
193,2,33,refunds
205,2,35,frozen
224,2,38,IRS
237,2,41,notify
244,2,42,taxpayers
263,2,45,investigations
283,3,48,audit
289,3,49,found
309,3,55,sample
319,3,57,cases
325,3,58,flaged
335,3,60,potential
345,3,61,cheats
357,3,63,actually
366,3,64,legitimate
377,3,65,refunds
387,4,68,Many
399,4,71,frozen
406,4,72,refunds
428,4,76,poor
438,5,79,median
445,5,80,gross
451,5,81,income
467,5,84,sample
493,5,90,median
500,5,91,refund
522,6,97,median
529,6,98,delay
545,6,102,months
555,7,105,Republican
566,7,106,Senator
574,7,107,Charles
585,7,109,Grassley
595,7,111,Chairman
611,7,114,Senate
618,7,115,Finance
626,7,116,Committee
637,7,118,said
643,7,120,Refunds
663,7,124,source
673,7,126,abuse
679,7,127,recently
696,7,131,need
709,7,134,sure
714,7,135,taxpayers
729,7,137,proper
740,7,139,process
757,7,142,IRS
761,7,143,decides
772,7,145,freeze
781,7,147,refund
793,8,151,noted
804,8,153,taxpayers
821,8,157,effectively
833,8,158,challenge
847,8,160,IRS
852,8,162,actions
863,9,166,Democrat
872,9,167,Senator
880,9,168,Max
884,9,169,Baucus
891,9,170,said
900,9,172,IRS
914,9,175,fraud
928,9,179,expense
939,9,181,honest
946,9,182,taxpayers
960,9,184,need
971,9,186,refunds
983,9,188,food
989,9,190,medicine
999,9,192,home
1004,9,193,heating
1022,9,196,basic
1028,9,197,needs
