char,sent_n,token_i,word
0,1,0,An
3,1,1,axe
7,1,3,wielding
16,1,4,Somali
23,1,5,man
27,1,6,attempted
40,1,8,break
55,1,11,house
64,1,13,controversial
78,1,14,cartoonist
89,1,15,Kurt
94,1,16,Westergaard
109,1,18,Friday
116,1,19,night
134,1,23,Danish
141,1,24,Security
150,1,25,Intelligence
163,1,26,Service
171,1,27,called
181,1,30,terror
188,1,32,related
197,1,34,attack
205,2,36,According
220,2,39,statement
237,2,42,agency
249,2,45,attacker
263,2,48,close
269,2,49,relations
286,2,52,Somali
293,2,53,terrorist
303,2,54,group
310,2,56,al
313,2,58,Shabaab
326,2,61,al
329,2,63,Qaeda
335,2,64,leaders
346,2,66,eastern
354,2,67,Africa
367,4,71,man
397,4,79,released
411,4,82,shot
423,4,85,leg
431,4,87,hand
442,4,89,turning
454,4,91,axe
461,4,93,responding
472,4,94,police
479,4,95,officers
489,5,97,He
496,5,99,hospitalized
513,5,101,Aarhus
520,5,102,police
540,5,106,condition
557,5,109,life
562,5,111,threatening
580,6,115,cartoonist
600,6,119,old
604,6,120,Kurt
609,6,121,Westergaard
622,6,123,published
642,6,127,cartoon
657,6,130,Prophet
665,6,131,Muhammad
674,6,132,wearing
684,6,134,turban
691,6,135,shaped
698,6,136,like
705,6,138,bomb
717,6,141,lit
721,6,142,fuse
727,7,144,This
746,7,149,cartoons
755,7,150,published
768,7,152,Danish
775,7,153,newspaper
785,7,154,Jyllands
794,7,156,Posten
802,7,158,sparked
814,7,160,torching
826,7,162,Danish
833,7,163,embassies
854,7,166,Muslim
861,7,167,countries
873,8,170,Westergaard
892,8,174,year
897,8,176,old
901,8,177,granddaughter
919,8,179,sleeping
940,8,183,house
953,8,186,man
957,8,187,wielding
969,8,189,axe
977,8,191,knife
983,8,192,cracked
993,8,194,window
1001,8,196,apparently
1012,8,197,setting
1026,8,200,house
1032,8,201,alarm
1039,9,203,Westergaard
1058,9,206,life
1072,9,209,threatened
1083,9,210,multiple
1092,9,211,times
1104,9,213,publication
1123,9,216,cartoon
1136,9,219,prepared
1147,9,221,bathroom
1159,9,223,function
1173,9,226,safe
1178,9,227,room
1184,10,229,While
1201,10,233,granddaughter
1215,10,234,hid
1230,10,238,attacker
1239,10,239,reportedly
1250,10,240,banged
1264,10,243,door
1270,10,245,shouting
1280,10,247,revenge
1294,10,251,blood
1302,11,254,Police
1309,11,255,arrived
1336,11,260,minutes
1345,12,262,Neither
1353,12,263,Westergaard
1373,12,266,granddaughter
1392,12,268,injured
1407,12,271,incident
1422,13,275,attacker
1438,13,278,charged
1455,13,281,attempted
1465,13,282,murder
1475,13,284,Westergaard
1493,13,287,police
1500,13,288,officer
1510,15,291,My
1513,15,292,grandchild
1528,15,294,fine
1535,15,297,Westergaard
1547,15,298,told
1556,15,300,Jyllands
1565,15,302,Posten
1574,15,305,It
1581,15,307,scary
1588,16,309,It
1595,16,311,close
1602,17,313,Really
1609,17,314,close
1616,18,316,But
