char,sent_n,token_i,word
0,1,0,Two
4,1,1,years
18,1,4,skydiving
28,1,5,plane
34,1,6,crashed
45,1,8,New
49,1,9,Zealand
58,1,11,killing
78,1,15,board
87,1,18,report
98,1,20,blamed
105,1,21,overloading
134,1,26,nation
143,1,28,worst
149,1,29,air
153,1,30,accident
166,1,32,seventeen
176,1,33,years
187,2,36,modified
196,2,37,aircraft
209,2,39,unable
219,2,41,handle
233,2,44,complement
253,2,47,passengers
266,3,50,Five
271,3,51,locals
287,3,54,foreign
295,3,55,tourists
304,3,56,died
324,3,60,crashed
335,3,62,takeoff
346,3,64,Fox
350,3,65,Glacier
359,4,67,Eyewitness
370,4,68,accounts
379,4,69,said
388,4,71,plane
394,4,72,took
403,4,74,earlier
416,4,76,normal
424,4,78,pitching
436,4,80,steeply
451,4,82,falling
466,4,85,high
483,4,89,m
489,4,92,ft
494,5,95,It
497,5,96,struck
508,5,98,ground
515,5,99,nose
532,6,105,report
542,6,107,New
546,6,108,Zealand
556,6,110,Transport
566,6,111,Accident
575,6,112,Investigation
589,6,113,Commission
601,6,115,TAIC
617,6,120,investigation
631,6,121,led
638,6,123,Ian
642,6,124,McClelland
654,6,126,says
663,6,128,aircraft
680,6,131,accumulate
691,6,132,sufficient
702,6,133,airspeed
721,6,136,took
731,7,139,It
742,7,141,notes
757,7,144,plane
765,7,146,centre
775,7,148,gravity
787,7,150,far
798,7,153,rear
808,8,156,plane
823,8,159,converted
839,8,161,months
846,8,162,prior
860,8,165,agricultural
873,8,166,aircraft
904,8,172,performed
920,8,175,according
937,8,178,TAIC
944,9,181,TAIC
966,9,187,Civil
972,9,188,Aviation
981,9,189,Authority
991,9,190,failed
1001,9,192,spot
1006,9,193,paperwork
1016,9,194,discrepencies
1035,9,196,approving
1049,9,198,modified
1058,9,199,aircraft
1069,10,202,As
1074,10,204,result
1085,10,206,aeroplane
1105,10,209,flown
1111,10,210,outside
1123,10,212,loading
1131,10,213,limits
1144,10,215,time
1152,10,217,carried
1167,10,220,load
1181,10,223,parachutists
1196,10,226,said
1205,10,228,report
1213,11,230,It
1224,11,234,accident
1233,11,235,waiting
1244,11,237,happen
1254,12,241,Graeme
1261,12,242,Harris
1273,12,245,nation
1282,12,247,head
1290,12,249,civil
1296,12,250,aviation
1306,12,252,described
1316,12,253,weight
1323,12,254,checks
1334,12,257,basic
1340,12,258,airmanship
1352,12,260,taught
1368,12,263,student
1376,12,264,pilot
1387,12,267,noted
1397,12,269,pilots
1408,12,271,responsible
1424,12,273,conducting
1442,13,277,It
1453,13,280,sad
1464,13,283,critical
1473,13,284,element
1484,13,286,pre
1488,13,288,flight
1495,13,289,planning
1521,13,294,second
1528,13,295,nature
1542,13,298,pilot
1549,13,300,appears
1578,13,306,poorly
1586,14,308,This
1597,14,311,accident
1614,14,314,pilot
1632,14,317,forget
1646,15,322,local
1652,15,323,victims
1665,15,325,Adam
1670,15,326,Bennett
1683,15,330,Michael
1691,15,331,Suter
1702,15,335,Christopher
1714,15,336,McDonald
1732,15,341,Rodney
1739,15,342,Miller
1760,15,348,professional
1773,15,349,skydivers
1788,15,352,pilot
1794,15,353,Chaminda
1803,15,354,Senadhira
1822,16,359,foreign
1830,16,360,victims
1843,16,362,Irishman
1852,16,363,Patrick
1860,16,364,Byrne
1871,16,368,Australian
1882,16,369,Glen
1887,16,370,Bourke
1899,16,374,German
1906,16,375,Annita
1913,16,376,Kirsten
1930,16,381,Briton
1937,16,382,Brad
1942,16,383,Coker
1954,16,388,Chris
1960,16,389,Coker
1967,16,391,Brad
1972,16,392,Coker
1980,16,394,father
1992,16,397,urged
1998,16,398,NZ
2001,16,399,Prime
2007,16,400,Minister
2016,16,401,John
2021,16,402,Key
2028,16,404,increase
2037,16,405,regulation
2053,17,408,local
2059,17,409,Civil
2065,17,410,Aviation
2074,17,411,Authority
2096,17,414,decreed
2120,17,418,carry
2140,17,422,individually
2153,17,423,weighed
2161,17,424,passengers
2177,17,427,result
2191,17,430,crash
2207,17,434,year
2212,17,435,introduced
2225,17,437,law
2229,17,438,aimed
2238,17,440,tightening
2252,17,442,adventure
2262,17,443,flight
2269,17,444,regulation
2285,18,447,stricter
2294,18,448,rules
2300,18,449,came
2310,18,451,effect
2317,18,452,earlier
2330,18,454,month
2342,19,458,TAIC
2347,19,459,report
2354,19,460,reminded
2363,19,461,pilots
2373,19,463,calculate
2383,19,464,weights
2391,19,465,individually
2413,19,468,aircraft
2435,19,473,planes
2454,19,477,model
2464,19,479,differ
2472,20,481,It
2483,20,483,notes
2489,20,484,aircraft
2498,20,485,modification
2517,20,489,safety
2524,20,491,critical
2533,20,492,process
2562,20,498,strict
2569,20,499,accordance
2585,20,501,rules
2595,20,503,guidelines
2615,20,506,appropriate
2627,20,507,regulatory
2638,20,508,oversight
