char,sent_n,token_i,word
0,1,0,Beth
5,1,1,Twitty
13,1,3,missing
26,1,5,teenager
35,1,6,Natalee
43,1,7,Holloway
54,1,9,mother
65,1,12,preparing
77,1,14,civil
83,1,15,lawsuit
99,1,17,Joran
105,1,18,van
109,1,19,der
113,1,20,Sloot
120,1,22,major
126,1,23,suspect
141,1,26,teenager
152,1,28,death
159,2,30,On
166,2,32,behalf
174,2,34,Dutch
180,2,35,lawyer
187,2,36,Bram
192,2,37,Moszkowicz
206,2,39,investigating
228,2,41,Van
232,2,42,der
236,2,43,Sloot
249,2,46,charged
262,2,48,unlawful
271,2,49,action
281,3,52,Twitty
290,3,54,civil
296,3,55,claim
302,3,56,follows
325,3,60,court
331,3,61,decision
345,3,63,Joran
351,3,64,van
355,3,65,der
359,3,66,Sloot
377,3,70,arrested
397,4,74,investigation
419,4,77,happened
433,4,79,Natalee
441,4,80,Holloway
455,4,83,Van
459,4,84,der
463,4,85,Sloot
471,4,87,role
484,4,90,matter
499,4,93,continued
518,4,97,secret
525,4,98,tapes
531,4,99,presented
544,4,101,crime
550,4,102,reporter
559,4,103,Peter
568,4,105,de
571,4,106,Vries
585,4,109,sufficient
602,4,112,new
606,4,113,arrest
615,5,116,Moszkowicz
626,5,117,claims
652,5,122,reasons
664,5,124,starting
675,5,126,civil
681,5,127,procedure
711,5,133,shock
723,5,135,Van
727,5,136,der
731,5,137,Sloot
739,5,139,confessions
756,5,142,second
767,5,144,keeping
775,5,145,silent
789,5,148,details
798,6,150,Twitty
805,6,151,compares
819,6,153,case
845,6,158,Simpson
868,6,163,convicted
883,6,166,criminal
892,6,167,case
906,6,171,convicted
919,6,173,pay
923,6,174,damages
934,6,176,civil
940,6,177,court
952,7,181,chances
965,7,183,Van
969,7,184,der
973,7,185,Sloot
987,7,188,convicted
1002,7,191,criminal
1011,7,192,case
1020,7,194,getting
1028,7,195,smaller
1038,8,198,I
1040,8,199,think
1050,8,201,criminal
1059,8,202,investigation
1073,8,203,comes
1085,8,206,end
1091,8,209,says
1096,8,210,Moszkowicz
1109,8,213,That
1123,8,216,mean
1133,8,218,I
1135,8,219,understand
1150,8,222,agree
