char,sent_n,token_i,word
0,1,0,Australia
12,1,2,oldest
19,1,3,video
25,1,4,game
30,1,5,development
42,1,6,studio
52,1,8,working
65,1,11,PlayStationÂ
80,1,14,port
88,1,16,Eden
93,1,17,Games
100,1,19,Test
105,1,20,Drive
112,2,22,Unlimited
127,2,25,latest
141,2,28,Test
146,2,29,Drive
152,2,30,series
161,3,33,Atari
167,3,34,Melbourne
177,3,35,House
199,3,40,centre
209,3,42,recent
216,3,43,speculation
234,3,45,head
242,3,47,studio
249,3,48,Andrew
256,3,49,Carter
263,3,50,took
268,3,51,charge
275,3,52,earlier
288,3,54,year
298,3,57,details
318,3,60,current
326,3,61,project
344,3,64,limited
354,4,67,A
356,4,68,source
363,4,69,inside
374,4,71,studio
385,4,73,confirmed
404,4,76,title
413,4,78,development
434,4,82,port
442,4,84,Eden
454,4,88,generation
465,4,89,Xbox
474,4,91,game
481,5,94,Although
490,5,95,Melbourne
500,5,96,House
506,5,97,established
520,5,99,strong
527,5,100,reputation
542,5,102,driving
550,5,103,games
565,5,106,acclaimed
575,5,107,Test
580,5,108,Drive
587,5,110,Le
590,5,111,Mans
596,5,113,Sega
601,5,114,Dreamcast
613,5,117,recent
620,5,118,ventures
629,5,119,away
643,5,122,genre
657,5,125,Men
661,6,126,In
664,6,127,Black
670,6,128,II
674,6,130,Alien
680,6,131,Escape
691,6,133,Transformers
705,6,135,Armada
713,6,137,targeted
729,6,140,high
734,6,141,end
745,6,144,market
758,6,147,failed
776,6,151,impact
785,7,154,However
794,7,156,speculation
816,7,159,studio
825,7,161,long
830,7,162,term
835,7,163,future
842,7,164,took
855,7,166,turn
865,7,168,week
875,7,170,Atari
881,7,171,CEO
885,7,172,James
891,7,173,Caparro
899,7,174,resigned
909,8,176,Although
922,8,178,ambitious
932,8,179,natural
940,8,180,disaster
949,8,181,themed
960,8,183,Big
964,8,184,One
972,8,186,cancelled
994,8,189,CEO
998,8,190,Bruno
1004,8,191,Bonnell
1012,8,192,took
1024,8,195,seat
1032,8,197,November
1046,8,199,year
1056,8,202,project
1066,8,204,known
1072,8,205,inside
1083,8,207,studio
1093,8,209,Bonnell
1104,8,212,pet
1120,8,217,revived
1132,8,219,Bonnell
1149,8,222,appointed
1159,8,223,interim
1167,8,224,CEO
1178,8,227,wake
1186,8,229,Caparro
1196,8,231,resignation
1211,9,235,Who
1215,9,236,knows
1239,9,243,Big
1243,9,244,One
1269,9,251,port
1280,9,255,source
1287,9,256,said
1294,10,259,Two
1298,10,260,senior
1305,10,261,game
1310,10,262,designers
1325,10,264,resigned
1343,10,267,studio
1357,10,270,past
1362,10,271,month
