char,sent_n,token_i,word
0,1,0,Kent
5,1,1,Hovind
14,1,3,motion
25,1,5,acquittal
39,1,7,denied
49,1,9,Wednesday
60,1,11,April
76,2,16,Hovind
86,2,19,Pensacola
96,2,20,young
102,2,21,Earth
108,2,22,creationist
124,2,24,operator
136,2,26,Dinosaur
145,2,27,Adventure
155,2,28,Land
176,2,33,wife
182,2,35,Jo
185,2,36,Hovind
198,2,39,found
204,2,40,guilty
214,2,42,November
234,2,46,federal
242,2,47,counts
253,2,50,willful
261,2,51,failure
273,2,54,payroll
281,2,55,taxes
288,2,57,structuring
300,2,58,bank
305,2,59,withdrawals
322,2,62,obstructing
334,2,63,federal
342,2,64,agents
351,3,67,On
354,3,68,January
371,3,72,Kent
380,3,74,sentenced
397,3,77,years
406,3,79,prison
417,3,81,ordered
428,3,83,pay
446,3,87,owed
451,3,88,funds
464,3,91,Internal
473,3,92,Revenue
481,3,93,Service
490,3,95,pay
494,3,96,prosecution
508,3,98,court
514,3,99,costs
535,3,105,serve
547,3,107,years
553,3,108,parole
565,3,110,released
576,4,113,In
583,4,115,motion
591,4,117,Hovind
602,4,119,contended
627,4,123,rule
637,4,126,case
642,4,127,called
649,4,128,United
656,4,129,States
666,4,131,Davenport
680,4,133,crime
697,4,137,individual
708,4,138,withdrawals
728,4,142,instead
740,4,144,total
746,4,145,transaction
764,4,148,known
778,4,152,unit
790,4,155,crime
798,5,158,Thus
804,5,160,Hovind
811,5,161,argued
830,5,165,case
849,5,170,unit
861,5,173,crime
869,5,176,separate
882,5,178,distinct
900,5,181,alleged
908,5,182,act
915,5,184,withdrawing
947,5,190,separate
969,5,194,structured
1006,6,204,crime
1012,6,205,alleged
1028,6,209,conviction
1046,6,212,charge
1056,6,214,Counts
1083,7,221,trial
1089,7,222,court
1095,7,223,rejected
1104,7,224,Hovind
1114,7,227,unit
1126,7,230,crime
1133,7,232,argument
1144,8,235,Had
1152,8,237,judge
1158,8,238,ruled
1167,8,240,Hovind
1176,8,242,favor
1186,8,244,sentence
1206,8,247,reduced
1214,8,248,Hovind
1223,8,250,prison
1230,8,251,sentence
1248,8,254,years
1262,8,257,years
1270,9,260,Jo
1273,9,261,Hovind
1280,9,262,sentencing
1295,9,264,delayed
1303,9,265,pending
1315,9,267,ruling
1329,9,270,motion
1337,10,272,She
1349,10,275,sentenced
1359,10,276,soon
1374,10,279,date
1388,10,282,set
