char,sent_n,token_i,word
0,1,0,Despite
12,1,2,months
22,1,4,preparation
37,1,7,Smurf
43,1,8,party
49,1,9,held
61,1,12,University
75,1,14,Southampton
89,1,16,student
97,1,17,union
103,1,18,ended
119,1,21,record
127,2,23,While
137,2,25,came
149,2,28,Cube
154,2,29,nightclub
167,2,31,blue
172,2,32,bodypaint
194,2,37,white
200,2,38,hat
208,2,40,pants
220,2,43,missed
231,2,45,mark
243,2,48,people
252,3,51,On
255,3,52,February
268,3,55,Chester
276,3,56,University
287,3,57,attracted
301,3,59,students
319,3,62,event
330,3,65,newspapers
345,3,67,organizers
356,3,68,apparently
367,3,69,overlooked
383,3,71,record
390,3,72,attempt
399,4,74,It
402,4,75,generally
412,4,76,takes
424,4,79,months
439,4,82,Guinness
448,4,83,World
454,4,84,Record
461,4,85,organization
477,4,87,formally
486,4,88,acknowledge
498,4,89,achievements
520,4,92,official
535,5,96,Southampton
547,5,97,event
560,5,100,raise
566,5,101,cash
579,5,104,Prince
588,5,106,Trust
597,5,109,World
603,5,110,Wealth
610,5,111,Creation
619,5,112,Challenge
635,6,116,competition
647,6,117,pits
656,6,119,United
663,6,120,Kingdom
671,6,121,universities
707,6,127,raise
721,6,130,money
735,6,132,November
753,6,135,March
770,7,140,previous
779,7,141,record
793,7,144,people
804,7,146,set
811,7,148,Warwick
819,7,149,University
840,8,154,While
850,8,156,Smurfs
857,8,157,television
868,8,158,series
884,8,161,characters
895,8,162,known
908,8,165,English
916,8,167,speaking
925,8,168,world
940,8,172,debuted
967,8,178,actually
976,8,179,began
985,8,181,years
991,8,182,ago
1002,8,185,Belgian
1010,8,186,comics
1017,8,187,magazine
1026,8,188,Le
1029,8,189,Journal
1037,8,190,de
1040,8,191,Spirou
